"","YLS1","YLS2","YLS3","YLS4","YLT1","YLT2","YLT3","YLP1","YLP2","YLP3","YLP4"
"YALI1_B28349g",1293,1293,1096,1145,1664,1722,1807,1721,1386,1603,1654
"YALI1_B28357g",4418,4397,4396,4331,5541,5554,5928,6969,5979,6302,6111
"YALI1_B28374g",509,531,503,547,559,681,627,908,746,827,945
"YALI1_B28380r",0,0,0,0,0,1,2,0,0,0,0
"YALI1_B28381r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_B28394g",229,256,246,188,525,313,240,185,110,105,119
"YALI1_B28411r",1,0,3,0,0,2,0,0,0,0,0
"YALI1_B28430g",79,106,70,109,200,117,118,72,40,26,66
"YALI1_B28454g",280,267,229,248,409,365,363,130,102,124,182
"YALI1_B28472g",60,78,88,70,76,90,82,36,21,32,46
"YALI1_B28499g",1178,1213,1126,1094,999,1179,1126,1666,1460,1596,1713
"YALI1_B28511g",2441,2369,2567,2805,2468,2723,2665,4794,4079,4176,5030
"YALI1_B28572g",2104,1982,2078,2033,2063,2039,2036,1712,1570,1598,2101
"YALI1_B28584g",1181,1155,1318,1342,1414,1501,1561,1746,1584,1585,1710
"YALI1_B28591r",0,0,0,0,2,2,4,0,1,1,0
"YALI1_B28609r",0,2,0,2,0,2,0,0,0,0,0
"YALI1_B28659g",117748,116946,114822,122736,127626,119609,128125,301282,309671,261592,320595
"YALI1_B28735g",3813,3964,3821,3786,4656,4655,5002,4525,4113,4280,4590
"YALI1_B28744g",1002,1018,1017,958,1403,1377,1422,1372,1454,1324,1459
"YALI1_B28766g",6,12,6,7,15,8,19,7,0,4,0
"YALI1_B28781g",3186,3049,3274,3182,3065,3592,3802,4375,3625,4111,4127
"YALI1_B28789g",1908,1989,2069,2095,2532,2693,2798,2627,2268,2215,2602
"YALI1_B28830g",4846,4604,5216,4836,5499,5616,5558,7453,6601,6926,6767
"YALI1_B28895g",4,0,0,0,2,0,0,0,0,1,0
"YALI1_B28933g",3229,2987,2932,3072,2911,2948,3005,3454,3282,3134,3376
"YALI1_B28990g",54,56,42,44,52,74,56,39,28,34,28
"YALI1_B29008g",3422,3133,3450,3533,3473,3454,3578,2260,2160,2310,1981
"YALI1_B29037g",3158,3101,3718,4035,3134,3388,3508,6364,5463,5780,6175
"YALI1_B29051g",1462,1310,1282,1324,1548,1579,1491,1362,1181,1467,1673
"YALI1_B29080g",21,28,26,34,22,21,27,8,10,14,14
"YALI1_B29108g",5490,5342,5575,5558,6095,6078,6195,7165,6351,6638,7424
"YALI1_B29133g",5167,5224,5603,5504,7288,6754,7072,5461,5270,5048,5085
"YALI1_B29153g",826,774,802,861,701,834,790,718,576,580,740
"YALI1_B29170r",1,0,0,0,0,0,0,0,0,0,0
"YALI1_B29191g",2505,2491,2781,2846,3031,3011,3134,2609,2404,2500,2480
"YALI1_B29202g",659,644,640,672,665,638,754,825,728,758,930
"YALI1_B29227g",5342,5296,5676,6138,7825,7768,8072,8088,7026,7324,7608
"YALI1_B29243g",2007,1962,2080,1958,1827,1610,1620,1075,1107,1138,1309
"YALI1_B29266g",1182,1195,1114,1182,1400,1290,1428,2596,2391,2318,3140
"YALI1_B29310g",5883,5513,5396,5599,4713,4706,4452,13116,12111,11745,15002
"YALI1_B29360g",8241,8476,7116,7541,4471,3560,3424,277,265,413,80
"YALI1_B29364g",11006,11629,9732,10087,6213,4935,4654,362,367,440,133
"YALI1_B29419g",20039,19398,19002,21678,33449,28436,31331,13482,13052,12351,10106
"YALI1_B29436g",557,481,443,494,599,650,652,384,340,388,434
"YALI1_B29446g",6296,5973,6128,6438,6808,6794,6744,4421,4028,3991,4799
"YALI1_B29483g",716,684,601,555,645,700,676,641,569,714,728
"YALI1_B29505g",1583,1697,1525,1548,1432,1325,1374,856,848,870,952
"YALI1_B29507g",1240,1195,1222,1159,1159,1123,1214,1577,1436,1390,1473
"YALI1_B29528g",4196,4153,4450,4173,4987,4959,4814,4819,4320,4332,5098
"YALI1_B29539g",1194,1223,1354,1340,1548,1599,1566,1932,1888,1950,2033
"YALI1_B29548g",7788,7602,7415,7741,7994,8015,7915,7986,6674,7163,7942
"YALI1_B29562g",3221,3079,3276,3466,3646,3298,3637,3731,3182,3323,3644
"YALI1_B29637g",8115,7889,8110,8049,7577,7821,7817,5722,5402,5706,6230
"YALI1_B29662g",1436,1461,1471,1418,1417,1585,1430,1642,1519,1554,1844
"YALI1_B29711g",1116,998,1036,938,1292,1381,1467,889,860,848,892
"YALI1_B29718g",674,594,669,554,633,666,581,499,536,560,522
"YALI1_B29742g",1843,1855,1824,1911,1977,1819,2010,2189,2078,2003,2584
"YALI1_B29753g",2594,2692,2534,2563,2713,2668,2464,232,235,232,264
"YALI1_B29779g",3425,3348,3208,3274,3323,3577,3396,4551,3944,4170,4378
"YALI1_B29785g",3408,3480,3385,3478,3556,3394,3544,3574,3258,3612,4136
"YALI1_B29844g",224,228,231,239,343,369,401,312,278,247,272
"YALI1_B29867g",1621,1527,1248,1301,1940,2054,1914,2053,1903,1804,2282
"YALI1_B29883g",911,938,893,904,1260,1314,1186,1549,1298,1349,1560
"YALI1_B29895g",1754,1748,1646,1492,1641,1600,1732,1914,1770,1826,2052
"YALI1_B29905g",1414,1441,1362,1392,1491,1533,1582,1617,1382,1508,1648
"YALI1_B29915g",355,358,315,302,380,402,404,501,387,372,493
"YALI1_B29941g",2089,2104,2068,2203,2405,2381,2187,3349,3054,3090,3542
"YALI1_B29972g",956,926,970,886,1008,1039,945,834,752,806,918
"YALI1_B29977g",8238,7982,7933,8071,7673,8405,8363,5599,4907,5756,5532
"YALI1_B29995g",2985,2841,2862,2994,3231,3112,3064,4560,4141,4309,5084
"YALI1_B30024g",11430,10963,10828,10609,13481,13386,13358,15597,14340,15547,14799
"YALI1_B30036g",843,768,695,641,1008,1081,1002,446,402,445,385
"YALI1_B30039g",2986,2873,2416,2294,3614,3644,3430,2124,1902,2006,2012
"YALI1_B30066g",2259,2354,2483,2722,2261,2288,2283,2304,2062,2141,2289
"YALI1_B30090g",3665,3696,3665,3735,4372,4248,4302,4850,4655,4464,5440
"YALI1_B30123g",1303,1357,1375,1353,1264,1324,1282,1307,1321,1339,1507
"YALI1_B30146g",7015,6908,7542,7472,8361,8219,8690,10591,9517,9075,10256
"YALI1_B30162g",530,468,498,469,401,431,431,441,436,509,444
"YALI1_B30163g",1108,1044,963,992,895,1064,939,1065,905,1037,970
"YALI1_B30181g",1607,1695,1708,1745,1690,1717,1693,2921,2424,2520,2810
"YALI1_B30182g",963,858,883,939,662,833,717,879,748,832,1020
"YALI1_B30214g",6473,6315,6404,6021,4551,3758,3788,2649,2563,2462,2740
"YALI1_B30218g",2814,2827,2663,2532,2784,2968,2795,3147,2780,2867,3459
"YALI1_B30234g",988,958,990,938,1200,1208,1101,1037,978,1185,1183
"YALI1_B30275g",2630,2515,2470,2361,3446,3470,3485,2379,2146,2350,2223
"YALI1_B30293g",14,6,12,8,8,6,6,18,14,16,22
"YALI1_B30303g",42,30,36,38,14,8,15,116,121,101,130
"YALI1_B30333g",108,100,141,165,117,117,122,413,392,388,455
"YALI1_B30337g",0,0,0,0,0,0,0,0,0,0,0
"YALI1_B30365r",0,0,0,0,0,2,0,0,2,0,0
"YALI1_B30382g",1725,1814,2124,2197,4600,4690,5203,6290,5783,5270,4998
"YALI1_C00083r",12,7,4,6,7,12,11,10,6,7,8
"YALI1_C00098g",379,343,397,424,505,499,507,258,257,256,362
"YALI1_C00107g",42,37,49,39,92,93,92,55,49,47,59
"YALI1_C00116g",1084,1050,1087,1050,1491,1408,1439,2279,2056,1892,2892
"YALI1_C00141g",234,228,230,266,409,464,424,236,224,249,257
"YALI1_C00164g",1122,1093,1185,1170,1393,1413,1509,1209,1212,1084,1207
"YALI1_C00167g",140,140,131,128,227,174,216,76,69,85,110
"YALI1_C00177g",215,257,255,279,375,394,355,192,157,139,205
"YALI1_C00209g",5892,5685,5759,5811,6409,6344,6302,5131,4561,4755,5570
"YALI1_C00230g",28043,26621,25762,24381,22378,20968,19504,12100,10866,11291,11305
"YALI1_C00258g",373,370,321,275,362,366,468,122,101,158,94
"YALI1_C00293g",16107,16092,16079,15336,14395,13462,13473,11832,11143,10747,13413
"YALI1_C00331g",308,318,370,293,490,518,508,975,769,759,997
"YALI1_C00335g",45,68,71,72,65,105,98,145,139,158,208
"YALI1_C353g",1266,1212,1244,1152,1774,1895,1879,1098,964,1239,1028
"YALI1_C00368g",514,505,472,484,950,896,876,387,303,352,306
"YALI1_C00422g",4313,4304,4076,4149,4550,4384,4424,3360,3102,3498,3715
"YALI1_C00442g",924,849,1078,1061,948,930,1026,731,788,839,674
"YALI1_C00464g",6735,7145,7071,6985,7083,7085,7184,10144,9315,9115,10816
"YALI1_C00503g",8189,7796,8535,8228,5592,5901,5004,3277,3309,3269,3245
"YALI1_C00550g",117424,111945,108863,108648,119836,126159,121417,77762,66291,64030,87074
"YALI1_C00615g",8317,8279,9005,8959,9438,9305,9785,7805,7573,7184,8352
"YALI1_C00694g",12872,12792,11245,11723,13870,12978,12370,3783,3642,3818,4083
"YALI1_C00710g",349,310,274,288,260,331,294,38,29,36,36
"YALI1_C00732r",0,0,0,0,0,0,3,0,0,0,0
"YALI1_C00739g",24041,24293,24929,23668,23807,22143,23386,21945,22645,21210,22966
"YALI1_C00766g",1553,1427,1415,1335,1652,1749,1849,1676,1401,1484,1590
"YALI1_C00772g",1483,1531,1654,1557,1664,1750,1841,2174,1895,2087,2006
"YALI1_C00784g",70,106,45,62,43,41,57,7,5,13,8
"YALI1_C00826g",1765,1589,1648,1724,1666,1846,1621,902,852,855,971
"YALI1_C00827g",216,216,211,237,270,234,193,106,98,97,93
"YALI1_C00841g",4842,4425,4315,4111,4193,4369,3031,2021,1609,1884,1657
"YALI1_C00852g",572,498,532,486,777,864,806,448,337,383,460
"YALI1_C00874g",6,2,2,2,7,4,0,42,56,48,60
"YALI1_C00913g",1282,1238,1280,1314,1173,1224,1078,961,833,939,930
"YALI1_C00958g",1160,1131,1120,1171,972,1156,1071,1078,1068,1011,1015
"YALI1_C00962g",893,837,926,983,1056,1012,991,1097,983,1156,1125
"YALI1_C00999g",6381,6519,6579,6449,7927,7533,8099,3441,3219,3247,3320
"YALI1_C01043g",679,694,744,696,1411,1381,1599,897,746,832,1005
"YALI1_C01072g",10,8,20,9,18,19,12,495,333,366,588
"YALI1_C01106g",20,34,26,22,28,43,41,36,43,33,48
"YALI1_C01129g",2456,2509,2199,2581,3069,3128,2864,1260,1298,1265,1287
"YALI1_C01161g",525,532,542,538,1399,1237,1450,760,1014,786,1406
"YALI1_C01244g",2974,3071,3082,3079,4497,4251,4803,4052,3950,3993,4643
"YALI1_C01262g",19,13,25,11,20,13,26,9,6,9,9
"YALI1_C01297g",3402,3478,3471,3270,3117,3001,3107,2014,2040,1830,2229
"YALI1_C01301t",0,1,0,0,3,1,5,0,2,0,3
"YALI1_C01338g",1755,1661,1850,1951,2237,2325,2261,2150,2045,1910,2184
"YALI1_C01356g",6,13,12,20,55,48,38,250,199,181,340
"YALI1_C01393g",38,61,33,60,22,16,27,11,6,12,14
"YALI1_C01416g",2374,2163,2132,2244,2473,2376,2324,1636,1499,1541,1774
"YALI1_C01433g",6415,6217,6424,6551,6964,7109,6650,4810,4369,4928,5244
"YALI1_C01491g",32,28,28,15,8,12,4,1982,1537,1304,2054
"YALI1_C01505g",692,583,657,756,870,794,834,1489,1197,1013,1299
"YALI1_C01520g",3591,3425,3333,3381,4098,4225,4344,3737,3359,3616,4002
"YALI1_C01535g",5774,5366,5546,5496,7600,7706,7902,6583,6028,6282,6731
"YALI1_C01576g",1886,1833,1804,2102,2105,2258,2243,1825,1669,1719,1918
"YALI1_C01590g",1322,1298,1259,1269,1389,1240,1263,529,459,506,509
"YALI1_C01596g",2775,2614,2635,2653,3343,2937,3334,1235,1134,1127,1059
"YALI1_C01675g",41,48,44,37,53,70,64,30,44,46,23
"YALI1_C01694g",210,191,178,208,216,200,212,211,190,154,232
"YALI1_C01720g",2915,2881,2720,2682,3442,3537,3621,2465,2276,2396,2587
"YALI1_C01789g",13236,13184,13181,13209,14157,14108,14008,11544,10138,11181,11084
"YALI1_C01800g",1184,1033,1157,1132,1143,1230,1188,1212,1000,1100,1087
"YALI1_C01810g",977,865,923,871,949,1006,956,574,438,550,501
"YALI1_C01826g",494,455,522,485,586,560,604,743,607,679,805
"YALI1_C01843g",53,66,69,61,103,116,135,48,52,54,52
"YALI1_C01847g",2910,2778,2883,2968,3449,3360,3356,3034,2794,2860,3116
"YALI1_C01876g",650,651,599,698,745,783,750,983,790,870,982
"YALI1_C01944g",216,255,218,216,257,257,285,94,70,95,157
"YALI1_C01965g",1804,1759,1829,1776,1834,1743,1875,1533,1215,1282,1344
"YALI1_C01993g",3351,3183,3293,3401,4631,4684,4723,5722,4808,5122,4757
"YALI1_C02044g",456,440,483,503,359,373,332,360,330,383,416
"YALI1_C02053g",3674,3470,3947,4052,3759,3391,3615,2712,2492,2614,2372
"YALI1_C02086g",933,927,902,1020,991,985,990,1930,1621,1728,2012
"YALI1_C02117g",777,694,644,644,1371,1319,1402,528,470,494,526
"YALI1_C02125r",149,132,140,113,204,189,222,96,95,104,102
"YALI1_C02152g",1700,1673,1791,1839,1790,1822,1781,1093,982,1105,1048
"YALI1_C02160g",863,794,721,779,686,683,687,313,327,313,332
"YALI1_C02188g",4938,4656,4673,4635,4712,5115,5138,4343,3893,4423,4778
"YALI1_C02215g",2709,2507,2677,2477,2540,2606,2455,1974,1852,1882,1977
"YALI1_C02248g",3109,2912,2781,2851,2747,2554,2541,2924,2565,2608,3025
"YALI1_C02285r",0,0,0,2,1,1,2,0,0,0,0
"YALI1_C02291g",41,49,48,30,77,60,94,82,103,103,101
"YALI1_C02332g",3976,3615,3374,3547,6163,6440,6591,1059,1030,1081,1180
"YALI1_C02374g",574,470,582,562,420,447,467,256,244,290,270
"YALI1_C02391g",10269,10619,9907,9742,9775,10477,10176,9130,9222,9060,8923
"YALI1_C02402g",4930,5167,4516,4699,3624,3279,3383,1502,1457,1383,1692
"YALI1_C02421g",9,3,5,10,7,6,7,4,5,4,6
"YALI1_C02424g",9,6,5,9,11,26,12,8,20,20,5
"YALI1_C02441g",1331,1324,1426,1390,1572,1729,1670,1886,1992,1992,1980
"YALI1_C02487g",8,10,3,2,12,0,17,82,67,60,112
"YALI1_C02507r",1,1,3,4,3,1,0,3,1,0,1
"YALI1_C02508r",3,1,3,1,4,3,0,3,0,0,2
"YALI1_C02521g",250,248,254,295,325,322,344,326,271,300,378
"YALI1_C02550g",6595,6341,6545,6309,8696,8574,8476,7360,7255,6496,6900
"YALI1_C02570r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_C02588g",1476,1496,1388,1459,1698,1742,1791,1420,1452,1483,1506
"YALI1_C02611g",517,509,504,550,473,409,445,461,440,620,559
"YALI1_C02624g",60,35,29,62,59,53,61,63,51,55,46
"YALI1_C02639g",4922,5022,5054,5205,4940,4826,5025,5335,4674,4757,5070
"YALI1_C02686g",1903,1829,1919,1873,2240,2276,2244,2210,2202,2111,2488
"YALI1_C02696r",1,0,3,0,1,0,1,9,2,4,6
"YALI1_C02704r",6,1,7,6,2,5,6,15,8,5,18
"YALI1_C02831g",14839,14835,14095,14661,13390,13990,13071,12650,11561,12778,13930
"YALI1_C02849r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_C02856r",0,0,0,2,2,0,0,0,0,0,0
"YALI1_C02857r",0,0,1,0,0,1,0,0,0,0,0
"YALI1_C02866g",37,24,23,39,46,43,53,88,64,81,114
"YALI1_C02873g",27,29,20,19,33,42,35,50,50,42,65
"YALI1_C02882r",3,0,0,3,0,2,0,0,0,0,0
"YALI1_C02904g",6185,5956,5785,5520,7268,7474,7325,5588,4753,5266,5233
"YALI1_C03036g",3327,3086,3529,3223,3401,3587,3239,2162,1954,2205,2043
"YALI1_C03197g",441,375,429,463,449,420,501,528,411,415,601
"YALI1_C03201g",510,460,571,606,638,673,652,693,606,589,726
"YALI1_C03213g",327,335,344,377,393,437,479,386,399,436,563
"YALI1_C03221g",264,233,224,241,347,307,297,325,242,334,400
"YALI1_C03225g",56,47,44,42,42,51,52,88,109,95,110
"YALI1_C03226r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_C03246g",1409,1381,1444,1336,1523,1496,1600,1459,1262,1363,1506
"YALI1_C03261g",1067,956,1106,1034,1191,1299,1430,1024,908,976,1012
"YALI1_C03272g",1801,1778,1530,1584,2082,2291,2190,1924,1734,1918,2197
"YALI1_C03286g",52,22,14,24,36,25,35,24,36,17,45
"YALI1_C03335g",1610,1620,1658,1730,1856,2003,2074,1460,1458,1523,1666
"YALI1_C03349g",901,918,808,806,898,823,828,644,711,721,709
"YALI1_C03360g",2047,2022,2044,2363,1949,2091,2045,1753,1610,1572,1728
"YALI1_C03374g",278,235,258,264,213,199,201,286,274,244,313
"YALI1_C03378g",4069,4303,4335,4561,3962,4104,4233,5707,5463,4998,5729
"YALI1_C03415g",8217,8265,8029,7679,7649,6637,7096,2909,3207,2757,2751
"YALI1_C03461g",5398,5404,5768,5653,5485,5324,5542,5189,4792,4882,5308
"YALI1_C03495g",1490,1381,1388,1416,1551,1496,1585,1904,1939,1933,2022
"YALI1_C03513g",1555,1504,1507,1450,1503,1583,1597,1532,1368,1495,1538
"YALI1_C03534g",1189,998,1281,1285,1151,1187,1315,1124,1073,1190,1272
"YALI1_C03550g",52,62,47,56,67,65,83,38,40,39,44
"YALI1_C03582g",2058,2156,2215,2266,2565,2768,2810,3054,2765,2910,3231
"YALI1_C03596g",1021,962,1067,1008,1116,1187,1176,1357,1060,1302,1656
"YALI1_C03615g",796,722,783,887,922,913,1042,1132,984,1062,1099
"YALI1_C03674g",6180,6035,5969,5963,5852,5518,5432,2173,1996,2061,2009
"YALI1_C03696g",133,115,99,101,186,183,196,232,209,229,223
"YALI1_C03735g",7301,6921,6588,6503,7363,7540,7233,4394,4139,4648,5018
"YALI1_C03752r",10,4,12,4,5,5,14,4,8,8,0
"YALI1_C03774g",4036,4011,4101,4241,4647,5040,4916,5169,4694,4696,5674
"YALI1_C03821g",1424,1324,1439,1665,1572,1716,1697,1992,1848,1778,1906
"YALI1_C03829r",0,1,0,0,0,0,0,0,0,0,0
"YALI1_C03842g",625,575,523,573,582,579,623,595,454,516,533
"YALI1_C03848g",252,274,234,239,291,270,236,71,64,65,62
"YALI1_C03874g",6079,6018,5731,5636,6593,6187,6382,7149,6650,6645,6997
"YALI1_C03887g",1485,1272,1381,1422,1606,1603,1691,721,648,650,713
"YALI1_C03914g",3970,3856,3657,3825,4235,4445,4240,3214,3093,3280,3590
"YALI1_C03933g",653,689,736,675,697,724,695,966,850,872,922
"YALI1_C03939g",1030,992,1022,855,1067,1157,1083,1627,1501,1516,1913
"YALI1_C03948g",1549,1536,1562,1672,1570,1669,1623,1560,1407,1566,1708
"YALI1_C03969g",3334,3346,3381,3458,3432,3478,3471,5019,4283,4799,4682
"YALI1_C03988g",3237,3284,3487,3535,3609,3802,4015,3449,3262,3614,3598
"YALI1_C04031g",4427,4558,5265,4823,3932,3696,4589,32161,33452,27976,30261
"YALI1_C04041g",49,38,32,30,82,39,50,10,9,7,9
"YALI1_C04067g",20523,20229,20850,19543,22412,19531,20105,8878,8846,8448,8334
"YALI1_C04093g",423,486,370,372,354,354,321,773,644,685,956
"YALI1_C04117g",1607,1587,1436,1542,1586,1711,1770,1867,1549,1832,1826
"YALI1_C04126g",1225,1084,1300,1267,1163,1241,1245,1090,976,1063,977
"YALI1_C04143g",5591,5386,5348,5405,5844,5857,5579,4623,4329,4358,4853
"YALI1_C04162g",120,112,125,116,160,154,137,24,14,6,30
"YALI1_C04172r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_C04173r",14,14,17,17,4,9,6,0,3,1,2
"YALI1_C04201g",4161,4068,3885,3922,3294,3149,3087,7072,6523,6294,8487
"YALI1_C04241r",1,0,0,2,0,2,3,0,0,0,0
"YALI1_C04265g",5580,5629,5572,5741,6839,6331,6557,6392,5734,5675,6435
"YALI1_C04281g",5949,5635,6320,6505,6225,6701,6564,6275,5372,6127,5761
"YALI1_C04302g",6276,6150,7254,6952,6011,5705,6497,7477,6828,7013,6664
"YALI1_C04328g",2075,2132,1916,2147,2020,1967,2027,1601,1270,1483,1657
"YALI1_C04351g",905,932,889,960,1004,1000,1078,2813,2211,2543,2948
"YALI1_C04363r",0,0,0,0,1,0,0,0,0,0,0
"YALI1_C04389g",4342,4062,4693,4474,4857,4542,4736,3340,3394,3115,3219
"YALI1_C04401g",8795,8310,8739,8178,9284,9035,9530,9379,8788,8883,10358
"YALI1_C04436g",2197,2234,2731,3070,2474,2661,2821,2719,2811,2540,3303
"YALI1_C04456r",753,517,629,598,852,916,919,158,156,132,129
"YALI1_C04490g",5394,5361,5157,5098,4789,4211,3951,1273,1171,1249,1278
"YALI1_C04531g",3557,3440,3814,3551,3955,3876,4024,3520,3435,3217,3494
"YALI1_C04532g",531,447,403,383,476,477,432,444,471,415,589
"YALI1_C04553g",535,368,326,322,1548,1454,1419,142,157,151,170
"YALI1_C04570g",731,651,742,672,791,848,814,437,404,426,430
"YALI1_C04577t",4,2,2,0,3,5,8,1,4,0,1
"YALI1_C04599t",3,1,1,1,1,0,0,0,0,0,0
"YALI1_C04672g",4021,3948,4335,4301,4982,5045,5336,4500,4407,4571,4558
"YALI1_C04690g",5,4,12,2,4,18,25,2,5,4,2
"YALI1_C04720g",923,798,762,835,2384,2043,2172,762,659,751,605
"YALI1_C04771g",87,76,60,57,112,105,83,8,8,13,9
"YALI1_C04778g",260,245,276,263,488,399,430,189,180,209,181
"YALI1_C04798g",2544,2501,2687,2958,3038,3167,3306,4214,3770,3743,4180
"YALI1_C04818g",1881,1665,1570,1739,1785,1940,1857,2501,2180,2107,3083
"YALI1_C04853g",1640,1554,1660,1748,2137,2067,2240,1887,1819,1852,2041
"YALI1_C04868g",122,86,122,113,130,151,148,84,79,80,75
"YALI1_C04882g",5096,4849,5060,5000,6006,5979,6125,5949,5704,5690,6641
"YALI1_C04925g",4123,3784,3806,3595,7594,7747,7713,5325,4749,4390,4847
"YALI1_C04938g",628,562,613,642,683,652,691,272,221,307,209
"YALI1_C04962g",908,935,884,893,1200,1292,1310,1420,1274,1302,1476
"YALI1_C04977r",0,2,2,0,0,1,3,1,0,0,0
"YALI1_C04991g",1225,1317,1257,1231,1176,1363,1263,1699,1500,1628,1839
"YALI1_C04996g",1026,870,937,923,1106,1056,1064,883,837,780,972
"YALI1_C05022g",669,573,599,596,1230,1130,1261,417,415,437,348
"YALI1_C05088g",4098,4168,4052,4231,4973,4539,4794,5868,5002,5202,6376
"YALI1_C05125g",5483,5483,5823,6215,6388,6512,6820,5045,4893,4718,5347
"YALI1_C05133g",32170,31526,30935,30564,28771,29238,30184,32025,29072,32311,32802
"YALI1_C05178g",3074,2903,2829,3055,3230,3094,3027,1845,1761,1669,1846
"YALI1_C05204g",5130,4989,4882,5256,6248,5988,6122,5562,5252,5480,5923
"YALI1_C05242r",28,24,15,33,46,50,31,11,12,8,16
"YALI1_C05252g",720,650,734,819,812,748,804,681,568,653,685
"YALI1_C05264g",4008,3891,4080,4195,4110,4234,4395,4654,4209,4484,4690
"YALI1_C05296g",116,143,95,92,161,189,190,291,252,241,260
"YALI1_C05323g",1049,1078,922,816,474,464,460,1192,1025,1135,1310
"YALI1_C05347g",1052,1103,1193,1086,1487,1489,1612,1518,1378,1455,1538
"YALI1_C05372g",3422,3141,3477,3345,3418,3720,3569,2701,2470,2861,2835
"YALI1_C05386g",19586,18354,17495,18358,17911,17438,17474,17606,15711,15752,16734
"YALI1_C05423g",1531,1442,1437,1489,1962,1804,1972,3919,3416,3281,3759
"YALI1_C05494g",1805,1588,1602,1542,2116,1969,1999,1459,1489,1465,1730
"YALI1_C05507g",119,130,162,159,135,192,137,96,96,116,99
"YALI1_C05554g",4653,4206,4697,4968,5881,5699,5673,6944,6335,6051,7149
"YALI1_C05562g",24,20,33,34,43,36,27,14,16,8,16
"YALI1_C05570g",2242,2165,2144,2405,3356,3317,3584,2415,2504,2340,2550
"YALI1_C05636g",4737,4626,4356,4341,3229,3161,2978,2076,1904,1844,2262
"YALI1_C05649g",200,195,167,164,171,179,182,274,244,231,238
"YALI1_C05710g",2110,1955,2198,2011,2024,2091,2022,2087,1733,2005,1982
"YALI1_C05734g",100,71,91,80,184,133,203,104,89,94,126
"YALI1_C05756g",71,57,59,56,72,71,64,124,139,137,198
"YALI1_C05757g",976,860,903,1011,885,910,845,1530,1478,1532,1807
"YALI1_C05789g",7,10,20,18,6,7,7,2,0,0,2
"YALI1_C05813g",2048,1912,1926,1906,2070,1997,1993,1587,1526,1546,1737
"YALI1_C05820g",1165,1260,1160,1294,1289,1219,1285,1013,1075,1056,1183
"YALI1_C05837g",345,354,352,377,381,366,281,357,272,270,346
"YALI1_C05857g",22613,22872,24509,25657,25842,27212,27933,13051,15235,16190,13314
"YALI1_C05880g",3060,3017,2618,2749,2621,2538,2776,6072,5393,5780,6585
"YALI1_C05908g",2506,2565,2646,2543,3223,2930,3301,5452,5394,5116,5686
"YALI1_C05931g",248,248,197,177,403,421,486,74,73,82,75
"YALI1_C05972g",404,382,312,304,815,807,803,5956,5171,5976,7684
"YALI1_C06006g",22,40,23,30,48,38,55,199,211,216,238
"YALI1_C06023g",5,5,8,0,8,5,4,12,6,3,2
"YALI1_C06032g",1529,1371,1410,1400,1497,1721,1574,1724,1400,1675,1725
"YALI1_C06041g",1711,1544,1635,1572,1876,2022,1900,1655,1473,1451,1752
"YALI1_C06071g",5447,5006,4945,4872,5421,4649,4670,1538,1455,1495,1563
"YALI1_C06106g",4746,4605,4821,4787,5262,5250,5332,4861,4691,4734,4665
"YALI1_C06118g",20,26,31,22,37,31,34,4,5,6,3
"YALI1_C06137g",12184,12490,14198,12922,13468,12874,14103,11127,11105,10163,11231
"YALI1_C06179r",0,0,0,0,0,0,2,0,0,0,0
"YALI1_C06191g",16,8,5,7,33,42,18,2,2,2,0
"YALI1_C06201g",47,48,52,42,163,169,154,4,2,0,0
"YALI1_C06211g",38,19,18,26,63,61,65,2,4,5,2
"YALI1_C06222g",2719,2250,2381,2120,12338,9776,8931,33,52,41,12
"YALI1_C06243r",0,0,0,0,0,0,0,0,0,0,0
"YALI1_C06244r",1,0,2,1,0,0,0,0,0,2,0
"YALI1_C06259g",3927,3748,4241,4447,3540,3575,3443,7688,6884,7141,7845
"YALI1_C06298g",2297,2439,2157,2168,2970,2899,2913,1787,1640,1719,1735
"YALI1_C06301g",274,208,180,186,268,255,280,166,152,153,185
"YALI1_C06328g",4517,4697,4398,4508,4232,4370,4296,5062,4248,4995,5265
"YALI1_C06342r",0,0,0,0,1,0,1,0,0,0,0
"YALI1_C06368g",453,487,420,411,323,333,365,142,123,121,104
"YALI1_C06384r",2,2,0,4,1,0,0,0,0,4,0
"YALI1_C06394g",1752,1695,1786,1905,2012,2247,2128,2609,2173,2311,2774
"YALI1_C06414g",2067,2008,2313,2301,2822,2745,2991,2877,2596,2753,2496
"YALI1_C06425r",3,4,0,0,0,3,1,0,2,0,0
"YALI1_C06435r",4,4,2,2,12,0,7,0,4,3,0
"YALI1_C06459g",1137,1115,1298,1220,1324,1281,1344,1000,888,940,902
"YALI1_C06486g",4191,4116,4075,4185,4035,3757,3783,4003,3734,4014,4214
"YALI1_C06511g",23322,23296,23179,22069,22529,23134,22897,24717,21748,23746,23600
"YALI1_C06532g",651,666,691,689,712,717,667,1156,932,1017,1148
