,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK_0B05610,1171,1202,1386,1734,1525,1610,1494,1904,1421,1470,1446
KMXK_0B05620,730,501,578,1468,1278,591,856,456,2011,1948,1844
KMXK_0B05630,867,897,1092,1148,1806,848,727,892,722,756,882
KMXK_0B05640,6931,6713,7453,8806,9519,8433,8372,8004,6405,6983,7028
KMXK_0B05650,1634,1464,1563,1397,1402,1363,1344,1367,1848,1808,1643
KMXK_0B05660,4227,6118,6926,4812,12129,5437,6228,4755,4015,4184,4596
KMXK_0B05670,410,597,500,543,546,481,499,971,460,488,390
KMXK_0B05680,11005,11938,23158,27511,16474,16546,13913,11665,19787,20794,18334
KMXK_0B05690,1503,1618,1975,1729,1453,1756,1611,1700,1637,1841,1708
KMXK_0B05700,4427,6219,5693,4843,3966,5801,4416,5050,6702,7529,5990
KMXK_0B05710,326,257,353,297,324,329,253,394,284,371,300
KMXK_0B05720,193,234,277,232,195,200,183,176,246,225,213
KMXK_0B05730,1066,1083,1460,1427,1392,1131,1009,1014,1154,1242,1299
KMXK_0B05740,751,727,927,706,937,797,685,735,755,814,773
KMXK_0B05750,6584,8311,5741,4701,4945,5857,6425,8325,8034,6342,6894
KMXK_0B05760,811,834,1053,1010,742,850,839,805,1281,1345,1386
KMXK_0B05770,750,670,877,820,765,894,780,916,841,959,884
KMXK_0B05780,761,740,798,880,775,661,646,564,819,875,705
KMXK_0B05790,528,507,700,631,622,622,535,507,705,728,669
KMXK_0B05800,355,323,457,380,400,361,307,361,420,487,398
KMXK_0B05810,527,598,613,504,442,617,565,685,569,606,545
KMXK_0B05820,1421,1493,1838,1899,1719,1585,1496,1419,1761,1919,1781
KMXK_0B05830,361,424,456,522,552,511,455,549,487,596,444
KMXK_0B05840,4657,5545,4667,3759,3686,6123,5336,6485,7404,7686,6610
KMXK_0B05850,7,1,19,19,20,10,8,3,7,12,13
KMXK_0B05860,1795,1830,1751,1867,1742,1832,1803,1897,2104,2104,1918
KMXK_0B05870,1756,2119,1918,2661,1611,2078,2287,2582,1904,2031,1716
KMXK_0B05880,907,837,913,2143,1061,1240,1072,1190,944,978,801
KMXK_0B05890,2256,2252,2565,5168,4861,3550,4064,2908,2135,2555,2393
KMXK_0B05900,4563,4316,4645,4902,4655,5049,4603,5614,5223,5973,5515
KMXK_0B05910,1142,1323,1312,1175,1108,1213,1301,1214,1653,1578,1472
KMXK_0B05920,1798,1913,2098,2022,1884,2364,2246,3102,1799,2188,1984
KMXK_0B05930,3096,2898,3194,3367,3517,3592,3367,3411,2658,2917,2687
KMXK_0B05940,416,539,527,655,480,464,399,494,514,523,561
KMXK_0B05950,377,359,338,348,398,398,385,444,348,491,375
KMXK_0B05960,30762,37268,27347,24437,29595,29460,31418,36066,32133,28168,28331
KMXK_0B05970,799,971,844,783,748,1041,932,1049,950,974,791
KMXK_0B05980,403,465,426,556,515,513,476,499,524,706,602
KMXK_0B05990,37,32,101,142,160,27,47,57,1,4,3
KMXK_0B06000,4869,5486,6567,12345,12942,4776,8938,5477,2767,2884,4564
KMXK_0B06010,158,207,229,240,228,251,163,276,218,295,233
KMXK_0B06020,4909,6488,4469,2008,2425,4243,4448,5285,5235,3734,3948
KMXK_0B06030,124,663,155,244,240,242,188,451,177,133,151
KMXK_0B06040,499,710,634,421,379,544,501,733,586,582,588
KMXK_0B06050,694,606,658,934,508,608,728,764,1054,1068,1321
KMXK_0B06060,786,804,958,1428,954,766,827,729,942,1025,1202
KMXK_0B06070,8338,8691,9220,6233,6225,7429,7231,7387,7509,7978,6867
KMXK_0B06080,1485,1645,1728,1299,1191,1664,1514,1481,1813,1842,1781
KMXK_0B06090,295,418,246,600,661,422,483,428,393,346,301
KMXK_0B06100,2027,2291,1872,1164,1426,1950,1638,2279,2309,2308,1869
KMXK_0B06110,1088,1233,1187,1565,874,858,896,813,1213,1406,1099
KMXK_0B06120,1008,995,779,1576,1337,1575,1791,1854,809,908,751
KMXK_0B06130,808,908,1147,816,762,953,1091,876,1482,1266,1187
KMXK_0B06140,3860,4138,4126,4518,5082,4537,4419,4188,2797,3079,3050
KMXK_0B06150,1672,1356,1607,1855,1580,1764,1743,1631,1648,1575,1578
KMXK_0B06160,6156,5825,6868,5873,3740,7348,6487,6616,9052,10040,9654
KMXK_0B06170,2121,1994,1981,2327,2167,2064,2093,2119,2619,2366,2618
KMXK_0B06180,1340,1306,1165,1963,2512,1793,2015,2144,2313,2041,2075
KMXK_0B06190,965,1017,1196,951,783,894,828,851,1315,1194,1279
KMXK_0B06200,170,146,190,182,179,132,119,173,241,211,264
KMXK_0B06210,14,35,5,6,12,8,4,38,10,8,5
KMXK_0B06220,1801,2193,2505,2330,1886,1855,1828,1715,2860,2816,2973
KMXK_0B06230,1565,1634,1899,2113,1910,1930,1944,1999,2238,2311,2212
KMXK_0B06240,1673,1809,1675,2031,2058,1969,2045,2298,2160,1923,1809
KMXK_0B06250,1740,1597,1741,1938,1665,1771,1717,1915,1945,1857,1690
KMXK_0B06260,587,483,380,1389,1783,944,1272,710,337,795,836
KMXK_0B06270,3117,2916,3598,3257,3030,3189,3142,3200,3839,3982,3646
KMXK_0B06280,3634,4054,3412,5860,5653,4804,5071,5420,4073,3403,3615
KMXK_0B06290,1298,1664,1378,1804,1476,1570,1673,1926,1949,1680,2016
KMXK_0B06300,776,921,750,647,666,797,720,682,823,851,781
KMXK_0B06310,1415,1217,1507,1536,1088,1441,1287,1545,1622,1567,1536
KMXK_0B06320,1379,1495,1646,1457,1408,1601,1493,1305,1391,1450,1287
KMXK_0B06330,3259,2787,1552,13108,1783,11146,9704,13707,3729,793,229
KMXK_0B06340,1516,1231,1506,1221,1060,2049,1683,2117,1084,1225,1010
KMXK_0B06350,1467,1423,2215,1847,1784,1762,1544,1480,1642,1421,1443
KMXK_0B06360,896,887,833,679,570,840,756,865,827,834,820
KMXK_0B06370,586,670,621,672,777,658,678,745,832,746,673
KMXK_0B06380,299,313,284,273,205,264,314,238,286,270,259
KMXK_0B06390,6173,6730,5284,11718,9504,7741,8370,8434,7409,7200,6114
KMXK_0B06400,320,340,286,640,519,396,369,454,499,524,505
KMXK_0B06410,651,756,649,697,498,795,898,904,923,873,806
KMXK_0B06420,2432,2324,2829,2598,2167,2830,2643,2528,2838,3390,3012
KMXK_0B06430,921,930,1079,765,835,1112,962,908,1125,1089,1012
KMXK_0B06440,512,1026,821,758,774,741,633,1102,738,867,778
KMXK_0B06450,3670,3694,4045,3521,2721,3341,3052,3237,4162,4501,3829
KMXK_0B06460,296,295,279,447,318,360,370,362,343,425,430
KMXK_0B06470,903,870,1161,1927,1494,1129,1033,843,1039,1314,1273
KMXK_0B06480,896,930,919,745,573,839,782,859,1008,988,866
KMXK_0B06490,727,687,732,716,618,800,693,695,773,805,734
KMXK_0B06500,446,463,615,629,677,554,507,567,470,423,440
KMXK_0B06510,177,250,204,403,185,196,171,215,181,204,159
KMXK_0B06520,40,56,38,44,51,24,28,36,48,37,35
KMXK_0B06530,1146,1329,1722,1725,1295,1315,1272,1117,1816,1725,1753
KMXK_0B06540,911,1152,1258,881,782,1128,922,948,894,955,899
KMXK_0B06550,722,815,591,657,455,720,644,779,574,610,577
KMXK_0B06560,705,760,598,720,670,806,825,946,658,685,693
KMXK_0B06570,1134,1139,1099,1306,1328,1175,996,1272,1025,1085,1089
KMXK_0B06580,1184,1409,1711,1328,1379,1440,1283,1315,1595,1811,1768
KMXK_0B06590,1470,1526,1475,1373,1561,1592,1705,1871,1710,1764,1577
KMXK_0B06600,596,603,770,703,595,703,645,565,691,718,675
KMXK_0B06610,439,550,547,498,353,485,492,563,591,618,585
KMXK_0B06620,223,246,378,502,296,316,260,216,318,477,418
KMXK_0B06630,2198,2245,2409,2300,2749,2263,2254,2173,2843,2927,2968
KMXK_0B06640,1730,1749,2175,2240,1929,2010,2041,1904,2343,2557,2357
KMXK_0B06650,696,815,859,1075,764,667,687,632,1148,1006,1055
KMXK_0B06660,1062,1082,1283,2124,1366,1053,1048,961,1477,1404,1453
KMXK_0B06670,155,181,255,274,257,239,233,189,241,281,319
KMXK_0B06680,324,351,497,440,505,396,321,291,556,630,626
KMXK_0B06690,2282,2504,2831,2934,2889,2513,2491,2472,3515,3376,3302
KMXK_0B06700,6550,6540,6563,7529,6454,7524,8065,7665,7151,7478,6706
KMXK_0B06710,2191,1960,2825,1524,2068,3002,2792,3116,1852,1983,1760
KMXK_0B06720,26297,22562,43853,26532,38712,23556,29732,16959,44443,47605,39691
KMXK_0B06730,2,1,1,0,2,3,1,5,2,0,0
KMXK_0B06740,1700,2160,2036,2130,2001,1917,1600,1701,2597,2565,2976
KMXK_0B06750,485,578,820,731,815,643,474,522,457,690,628
KMXK_0B06760,2356,2413,3110,2538,2964,2691,2537,2720,3353,3317,3414
KMXK_0B06770,1207,1922,1434,1070,1186,1274,1165,2247,1273,1150,1059
KMXK_0B06780,781,914,929,918,772,776,806,736,1180,959,991
KMXK_0B06790,376,404,441,383,372,435,436,378,572,483,452
KMXK_0B06800,319,343,359,364,355,339,316,363,434,432,405
KMXK_0B06810,1251,1227,1371,1591,1455,1323,1314,1280,1441,1411,1333
KMXK_0B06820,1877,2176,2135,2755,2890,1942,2019,1826,1724,1645,1553
KMXK_0B06830,473,461,757,893,742,693,528,542,800,1027,925
KMXK_0B06840,292,263,332,304,398,282,230,435,257,374,394
KMXK_0B06850,3499,3291,4360,4371,4789,4275,4314,4110,3361,3883,3895
KMXK_0B06860,2226,2228,2849,2509,2266,2349,1960,2208,2699,2899,2840
KMXK_0B06870,837,925,792,953,1616,1404,1572,1181,2032,1990,1458
KMXK_0B06880,424,509,328,463,481,582,647,889,637,578,532
KMXK_0B06890,365,347,288,295,235,324,351,329,403,416,427
KMXK_0B06900,277,240,237,398,347,283,259,493,244,257,276
KMXK_0B06910,719,700,780,830,696,750,768,725,786,911,884
KMXK_0B06920,377,418,461,496,361,407,369,366,511,508,507
KMXK_0B06930,850,875,900,825,666,734,668,825,948,980,1013
KMXK_0B06940,1996,2256,2266,2286,2388,2254,2293,2146,2363,2291,2121
KMXK_0B06950,795,997,971,671,751,1373,1030,1149,578,661,548
KMXK_0B06960,1287,1621,1193,1232,1152,1262,1276,1289,1364,1381,1264
KMXK_0B06970,940,948,972,1128,1220,1330,1347,1482,1193,973,954
KMXK_0B06980,838,1692,1196,1004,1067,872,868,1514,1161,1191,1123
KMXK_0B06990,625,1621,875,735,787,776,721,1506,684,663,634
KMXK_0B07000,413,731,459,504,449,463,406,417,335,381,365
KMXK_0B07010,636,755,688,994,817,870,843,986,870,832,845
KMXK_0B07020,309,271,280,282,202,246,227,248,283,270,283
KMXK_0B07030,370,381,427,370,317,454,449,412,543,507,489
KMXK_0B07040,588,686,684,560,587,596,604,633,738,780,723
KMXK_0B07050,1568,1398,1535,1515,1431,1648,1666,1689,1587,1797,1669
KMXK_0B07060,1098,1271,1349,1321,978,1334,1233,1432,1463,1580,1572
KMXK_0B07070,5556,4749,4598,7072,5610,4788,5191,5953,4108,4085,3948
KMXK_0B07080,159,279,243,242,203,198,179,249,229,211,248
KMXK_0B07090,467,1183,555,609,622,594,626,1254,520,458,467
KMXK_0B07100,549,713,661,511,396,572,561,597,717,661,658
KMXK_0B07110,456,476,532,578,594,561,547,512,570,610,653
KMXK_0B07120,182,193,204,186,145,171,193,178,255,270,269
KMXK_0B07130,5,1,3,15,9,3,4,1,1,5,8
KMXK_0B07140,1380,1588,1653,1794,1626,1748,1748,1803,2151,2103,1946
KMXK_0B07150,2067,2104,2029,2154,2572,2227,2207,2396,2805,2591,2432
KMXK_0B07160,842,926,936,917,1027,869,814,966,966,905,863
KMXK_0B07170,2580,2643,3591,3140,3030,2718,2381,2590,2643,2695,2330
KMXK_0B07180,730,849,1277,1044,1115,1013,896,912,1051,1182,1154
KMXK_0B07190,2823,3006,3578,2198,2788,2670,2527,2619,2868,3104,3006
KMXK_0B07200,7851,10880,10379,4234,6199,9349,6977,10816,5849,5787,6111
KMXK_0B07210,53,46,90,158,94,44,24,25,28,102,91
KMXK_0B07220,1464,1654,1793,1489,1460,1756,1538,1718,1645,1838,1628
KMXK_0B07230,1450,1610,2435,1489,1436,1794,1335,1723,1937,2076,1713
KMXK_0B07240,4388,4623,4345,3950,4083,4649,4722,5949,4648,4001,4046
KMXK_0B07250,191,182,260,383,449,361,315,544,279,315,253
KMXK_0B07260,1035,1154,1218,1533,1435,1211,1426,1245,1425,1391,1319
KMXK_0B07270,275,306,338,418,312,304,281,275,312,339,319
KMXK_0B07280,917,1031,1004,847,934,894,853,782,1069,966,951
KMXK_0B07290,1502,1369,1648,2073,1613,2004,1881,1607,1535,1766,1597
KMXK_0B07300,1879,1847,1664,1690,1507,1644,1667,1846,2101,1808,1877
KMXK_0B07310,548,544,556,579,577,534,453,587,585,642,585
KMXK_0B07320,838,288,807,872,1011,539,263,258,102,134,134
KMXK_0B07330,177,197,304,107,154,157,137,148,112,94,115
KMXK_0B07340,6080,6024,6801,6452,6312,5843,5700,6120,6843,6446,5996
KMXK_0B07350,737,1108,1022,934,921,940,841,1317,1030,1122,1011
KMXK_0B07360,961,1129,842,1101,942,685,793,1024,937,707,772
KMXK_0B07370,2445,3116,2941,2810,4247,2678,2970,2474,2748,2841,3229
KMXK_0B07380,995,1038,1044,913,774,1086,974,984,1242,1016,1014
KMXK_0B07390,670,755,828,773,725,800,691,717,886,875,832
KMXK_0B07400,3281,3762,4597,4658,6145,3804,4169,3563,4302,5259,6150
KMXK_0B07410,570,543,779,630,546,698,521,750,594,814,701
KMXK_0B07420,619,633,659,670,744,498,388,715,415,522,493
KMXK_0B07430,9074,10130,10248,7279,8141,10822,9820,10242,7938,8803,7925
KMXK_0B07440,4264,4589,4821,6170,5787,4418,4212,4294,5596,5355,5210
KMXK_0B07450,178,205,249,172,145,209,206,181,216,264,234
KMXK_0B07460,645,812,868,768,748,720,696,713,913,934,927
KMXK_0B07470,134,149,133,166,150,129,174,169,167,180,170
KMXK_0B07480,267,297,296,279,231,234,242,238,262,319,306
KMXK_0B07490,7169,6949,9759,6260,9027,4734,4575,5887,9732,9103,16686
KMXK_0B07500,1077,1600,1368,1533,2124,1356,1334,1842,1513,1443,1423
KMXK_0B07510,501,560,513,794,648,478,570,470,792,690,682
KMXK_0B07520,2081,1916,1735,1604,1278,2102,1794,2315,1685,1774,1526
KMXK_0B07530,563,963,890,759,867,831,695,1065,828,891,794
KMXK_0B07540,584,1011,584,638,712,613,545,1159,635,533,607
KMXK_0B07550,1002,1168,1019,1299,1155,1154,1052,1334,1234,1211,1203
KMXK_0B07560,1391,1316,1095,1744,1646,1745,1841,1897,2070,1939,2154
KMXK_0B07570,12475,15743,12405,8518,8781,11200,11998,16402,15395,13180,13599
KMXK_0B07580,1382,1209,1319,1282,1200,1460,1451,1549,1897,1828,1504
KMXK_0B07590,2217,2471,2808,3122,2198,2281,2253,2228,3607,3471,3327
KMXK_0B07600,3310,2880,3053,6061,5406,4763,5120,4465,1936,2022,2296
KMXK_0B07610,549,1253,599,930,1034,840,854,1854,530,553,485
KMXK_0B07620,8355,8523,8575,7104,7202,9349,8919,9100,8184,8164,7161
KMXK_0B07630,598,642,468,577,597,596,599,743,581,537,618
KMXK_0B07640,3299,3167,3759,4001,3164,3858,3613,4255,3440,3748,3451
KMXK_0B07650,871,781,808,791,656,1034,911,1363,793,820,791
KMXK_0B07660,1864,1831,2225,1545,1193,2117,1975,2083,2858,2862,2797
KMXK_0B07670,2015,2215,2042,1831,1627,2005,1867,1928,1989,2157,2099
KMXK_0B07680,611,655,713,708,609,634,545,788,676,684,729
KMXK_0B07690,1650,1456,2020,2346,2230,1763,1684,1821,1667,1833,1623
KMXK_0B07700,722,706,962,1016,1021,839,682,948,738,733,772
KMXK_0B07710,2567,2003,2334,2304,1337,2060,2192,2245,3837,4693,3424
KMXK_0B07720,733,938,1018,1114,913,913,847,913,1002,1005,1043
KMXK_0B07730,1757,2055,1926,1831,1746,1609,1710,1873,2336,2155,2069
KMXK_0B07740,95,160,164,176,145,117,106,226,156,161,155
KMXK_0B07750,660,719,502,849,547,757,720,880,574,511,645
KMXK_0B07760,7518,10184,6453,5532,6099,6252,7366,10053,9941,7349,7810
KMXK_0B07770,3081,3032,3345,3802,3629,3593,3479,3556,2703,3041,2752
KMXK_0B07780,526,591,497,791,614,686,569,879,539,569,492
KMXK_0B07790,4453,1601,1374,5034,1281,6910,7103,8808,2139,773,43
KMXK_0B07800,125,168,133,136,154,151,132,165,214,173,185
KMXK_0B07810,1164,1297,1592,1878,1404,1655,1453,1396,2013,2549,2271
KMXK_0B07820,514,503,764,508,466,568,463,384,528,560,519
KMXK_0B07830,2732,2769,3343,5770,3651,3363,3217,3186,4619,4142,4720
KMXK_0B07840,33176,28010,35358,28974,42687,31054,39328,19306,41477,37533,30344
KMXK_0B07850,450,343,401,398,420,414,354,381,374,355,363
KMXK_0B07860,5932,6155,10376,5450,5732,6287,6827,6182,7090,7831,7668
KMXK_0B07870,5269,5937,9511,2535,8750,6746,2962,4946,1359,1587,1550
KMXK_0B07880,4092,4379,7254,3309,3923,5095,4377,4884,2894,2908,2406
KMXK_0B07890,3004,3172,3453,3572,5297,3154,3687,2911,5205,5153,5751
KMXK_0B07900,1737,1835,1698,1703,1678,1694,1533,1805,1491,1806,1595
KMXK_0B07910,3384,3748,3229,3906,4048,4145,4393,3762,4234,4182,3741
KMXK_0B07920,308,334,350,261,226,355,307,366,451,525,411
KMXK_0B07930,44,84,82,96,109,98,93,134,143,165,139
KMXK_0B07940,72556,75019,69511,98598,73833,68598,86620,70961,70629,63040,72925
KMXK_0B07950,4647,6062,3800,3396,3585,4001,4773,5801,5713,4232,4654
KMXK_0B07960,1688,1902,1631,2236,1992,2576,2578,2665,1541,1775,1699
KMXK_0B07970,4610,5348,5621,4786,4339,4469,4336,4386,6887,6398,7047
KMXK_0B07980,1425,1331,1497,1475,1322,1613,1378,1681,1283,1403,1343
KMXK_0B07990,737,679,708,807,704,748,801,644,953,904,823
KMXK_0B08000,415,407,519,459,346,403,368,372,418,441,443
KMXK_0B08010,744,751,762,756,708,697,721,644,861,646,669
KMXK_0B08020,1837,1653,1997,1295,1196,1647,1637,2248,1290,1379,995
KMXK_0B08030,14,12,31,26,13,12,9,12,17,17,21
KMXK_0B08040,3826,4072,5365,5774,4132,4249,3767,4502,4185,3989,4634
KMXK_0B08050,1376,1597,1457,1503,1484,1345,1329,1825,1353,1301,1291
KMXK_0B08060,2183,2802,2369,3093,3184,3348,3877,3904,4687,5030,3992
KMXK_0B08070,737,665,826,870,819,772,648,766,708,758,703
KMXK_0B08080,1712,2182,1558,1067,1130,1572,1358,2663,1113,978,1205
KMXK_0B08090,1167,1074,1066,684,615,875,988,884,1110,1087,988
KMXK_0B08100,1335,1595,1861,1383,1090,1253,1208,1261,1275,1246,1241
KMXK_0B08110,655,805,754,840,726,597,557,697,936,830,878
KMXK_0B08120,1917,2127,1857,2326,2508,2437,2373,2420,1455,1597,1443
KMXK_0B08130,21046,24768,22551,21966,20153,19949,19704,26508,27859,27290,27301
KMXK_0B08140,1923,1857,1990,1416,1416,1917,2084,1981,2446,2531,2283
KMXK_0B08150,1621,1636,1717,2009,1862,1671,1636,1664,2291,2444,2205
KMXK_0B08160,969,862,1087,1197,966,964,975,915,1810,2207,1974
KMXK_0B08170,1352,1447,2360,1467,965,1562,1389,1143,7575,11134,10822
KMXK_0B08180,1619,1636,1966,1961,1698,1752,1619,1473,2515,2713,2779
KMXK_0B08190,317,296,375,257,243,283,269,290,373,357,383
KMXK_0B08200,3393,3174,3058,6480,5689,3725,3758,1281,5265,6754,4815
KMXK_0B08210,421,1089,598,1084,944,638,581,812,654,771,764
KMXK_0B08220,956,836,719,721,713,820,894,952,887,853,962
KMXK_0B08230,2014,2549,2589,2327,2203,2265,2176,2083,2901,2886,2735
KMXK_0B08240,622,894,722,1110,858,680,772,797,954,870,759
KMXK_0B08250,1321,2418,1675,1564,1827,1530,1491,2473,1797,1495,1661
KMXK_0B08260,3194,2867,4393,3996,8717,3062,2917,3157,2237,6169,6925
KMXK_0B08270,1276,1280,1326,1465,1410,1189,1262,1186,1317,1444,1478
KMXK_0B08280,2425,2948,2502,5671,6485,3073,4135,2440,2681,2822,2498
KMXK_0B08290,528,619,618,950,876,759,762,666,622,768,676
KMXK_0B08300,350,555,395,492,724,649,657,1368,675,587,510
KMXK_0B08310,8,19,16,53,157,12,11,7,7,37,40
KMXK_0B08320,774,1207,825,778,595,919,781,1134,1026,1081,1006
KMXK_0B08330,270,430,278,253,213,319,252,455,322,323,317
KMXK_0B08340,633,554,573,713,374,1177,1358,631,689,1121,873
KMXK_0B08350,26,57,14,9,15,3,0,2,0,1,7
KMXK_0B08360,2805,3031,2384,3661,3374,3290,3580,3987,4129,3569,3314
KMXK_0B08370,668,759,677,849,651,752,748,574,774,924,788
KMXK_0B08380,2250,3208,3176,3719,3537,3229,3329,2846,3920,3623,3816
KMXK_0B08390,1284,1497,1771,1537,1530,2022,1914,1813,1751,1976,1811
KMXK_0B08400,2145,2419,2229,2812,3195,2404,2555,2436,2644,2485,2679
KMXK_0B08410,275,277,262,456,425,296,305,264,299,262,243
KMXK_0B08420,6,13,5,19,37,18,8,11,2,9,13
KMXK_0B08430,2492,2348,2036,2623,1975,2278,2330,2242,2870,3131,2688
KMXK_0B08440,139,89,135,68,64,78,64,51,108,187,192
KMXK_0B08450,3359,4023,4356,6752,2698,3832,4052,2386,7525,5623,5202
KMXK_0B08460,53,78,85,102,134,139,125,58,209,285,285
KMXK_0C00110,6161,3298,5170,203925,3653,2331,1988,1438,61866,10139,10530
KMXK_0C00120,2160,569,1034,119150,1194,581,708,326,3824,365,323
KMXK_0C00130,6780,7172,7171,14733,4868,7077,6821,9323,23388,14960,19047
KMXK_0C00140,2461,1736,1541,413,254,2548,2731,998,4562,5347,5450
KMXK_0C00150,396,279,316,388,318,501,602,355,492,609,576
KMXK_0C00160,1045,755,818,926,863,1790,1925,1684,930,894,787
KMXK_0C00170,452,631,283,163,183,2536,3065,1441,1066,1377,557
KMXK_0C00180,4460,3494,6237,3344,4632,4612,4194,4620,7912,7027,5710
KMXK_0C00190,1344,2072,1489,229,234,1361,1332,893,3820,4064,5619
KMXK_0C00200,161,174,264,603,511,180,176,89,344,439,365
KMXK_0C00210,235,278,356,817,636,359,391,225,502,531,598
KMXK_0C00220,741,707,573,753,858,843,997,795,655,792,762
KMXK_0C00230,135,176,112,18,49,19,22,22,176,553,288
KMXK_0C00240,83,173,66,0,0,33,88,63,160,237,100
KMXK_0C00250,92,107,45,30,43,53,116,103,127,130,74
KMXK_0C00260,1248,1418,992,882,822,1183,823,1053,1777,1757,1337
KMXK_0C00270,10122,9131,8480,6586,5940,9709,10107,10200,15000,13125,14452
KMXK_0C00280,1441,1281,1686,1176,1185,1407,1355,1169,1442,1892,1638
KMXK_0C00290,1109,1104,1204,1071,1259,1155,1245,1415,1439,1329,1277
KMXK_0C00300,4519,4558,4660,3277,3586,4994,5157,5076,5754,6086,5825
KMXK_0C00310,1599,1758,1845,1924,1556,1669,1590,1845,1679,1769,1742
KMXK_0C00320,4796,4501,5328,6760,6222,6050,6064,5466,4862,5887,5132
KMXK_0C00330,2019,2154,2289,2640,2592,2368,2178,2093,2326,2420,2311
KMXK_0C00340,1047,972,1381,1350,1413,1182,1180,910,1862,2225,1906
KMXK_0C00350,5740,5537,7599,5945,6315,6691,6095,8006,8020,7792,6869
KMXK_0C00360,1221,1023,888,484,436,964,691,1248,883,985,759
KMXK_0C00370,5207,4376,4576,2224,2395,4537,3896,4473,5012,5133,5222
KMXK_0C00380,477,492,762,964,1031,679,598,547,710,778,780
KMXK_0C00390,541,563,626,1054,1505,802,976,848,581,620,578
KMXK_0C00400,595,561,684,612,538,717,625,747,885,833,797
KMXK_0C00410,1032,1281,1508,1605,1744,1232,1067,1440,1126,1178,987
KMXK_0C00420,691,710,774,1021,1047,777,747,659,849,842,843
KMXK_0C00430,1399,2185,2101,2032,2647,1666,1647,2341,1629,1604,1613
KMXK_0C00440,632,773,1003,994,992,928,841,1290,1152,1514,1210
KMXK_0C00450,1695,1926,1991,1598,1384,1960,1796,2496,1974,2050,1895
KMXK_0C00460,3594,3794,5084,3289,3582,4275,3535,3494,4021,4406,3677
KMXK_0C00470,779,688,807,710,675,715,769,719,847,827,778
KMXK_0C00480,392,440,673,368,476,481,446,478,498,537,396
KMXK_0C00490,1575,1473,1380,1304,1363,1368,1461,1544,1465,1451,1384
KMXK_0C00500,524,1126,1343,826,1926,1002,587,401,814,2087,1825
KMXK_0C00510,4756,4640,4632,5310,4747,5359,5752,5089,5335,5444,5035
KMXK_0C00520,1484,1491,1603,1748,1919,1533,1468,1905,2046,2032,1941
KMXK_0C00530,279,507,431,441,418,426,363,747,443,435,390
KMXK_0C00540,4488,4595,4834,6047,6545,5361,5203,6050,4993,5761,5591
KMXK_0C00550,871,911,979,1019,1040,977,975,828,1146,1419,1347
KMXK_0C00560,1527,1289,1644,1183,1318,4680,3221,5053,868,925,735
KMXK_0C00570,1983,1767,2267,1421,1326,2025,1763,1983,2008,2284,1804
KMXK_0C00580,783,733,844,1027,869,814,711,991,607,856,673
KMXK_0C00590,1154,1267,1401,1342,1190,1308,1073,1192,988,1147,1044
KMXK_0C00600,92,86,150,174,203,118,90,147,125,113,133
KMXK_0C00610,525,526,758,626,515,698,593,587,543,700,569
KMXK_0C00620,3629,3256,4192,3344,3672,3733,3134,3639,3985,4643,4076
KMXK_0C00630,2921,3225,3823,3854,3679,3236,3322,3235,4014,3716,3506
KMXK_0C00640,455,1392,541,342,437,561,553,1639,497,392,346
KMXK_0C00650,45,63,76,38,53,48,72,51,90,92,85
KMXK_0C00660,1394,1617,1432,1657,1373,1339,1314,1353,1869,1657,1614
KMXK_0C00670,1353,1441,1697,1669,1600,1698,1523,1717,1535,1702,1574
