,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,low_pH_A,low_pH_B,low_pH_C,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C
KMXK0B04200,1971,1827,1917,1691,1615,1786,1597,1653,2082,1958,1987
KMXK0B04210,2539,2975,2679,4017,2986,3119,2895,4064,1870,1676,1994
KMXK0B04220,5800,6100,6212,6115,5345,6458,6127,5975,6287,6922,5579
KMXK0B04230,772,814,1025,1147,1056,885,740,911,1180,1148,1054
KMXK0B04240,1409,2351,1410,1799,2467,1370,1784,2733,1634,1383,1489
KMXK0B04250,725,730,871,1011,1046,794,707,697,950,929,953
KMXK0B04260,926,1980,988,998,1116,1050,1007,2143,1121,997,1048
KMXK0B04270,2539,2839,2508,2655,2364,2477,2606,3034,3190,2965,3136
KMXK0B04280,2977,3487,2699,2297,1772,2818,2592,3348,2996,2996,2457
KMXK0B04290,4454,5447,3780,3262,3399,3262,2828,5094,3679,3227,3081
KMXK0B04300,1586,1341,2032,1815,1481,1898,1400,1586,1505,1762,1488
KMXK0B04310,193,101,173,163,150,96,80,135,85,89,85
KMXK0B04320,7506,6571,5805,6525,4286,10375,9899,9460,6954,8849,7387
KMXK0B04330,5607,5335,7290,10117,9547,8351,8824,7329,5781,6825,6340
KMXK0B04340,4521,4457,4979,6990,5920,6131,5981,6012,4886,4867,4676
KMXK0B04350,2003,1967,2636,3016,2629,2084,1937,2163,2353,3220,2483
KMXK0B04360,1187,1363,1250,1528,1249,1315,1527,1577,1759,1951,1685
KMXK0B04370,4304,4501,3994,3503,3059,3878,3870,3913,4717,4224,4176
KMXK0B04380,2265,2655,2587,3378,2576,2207,2145,2339,3094,2809,2911
KMXK0B04390,1512,1463,1649,2139,1957,1665,1614,1452,1652,1729,2177
KMXK0B04400,77435,141820,140191,485201,478383,213723,277051,165246,88427,111363,185760
KMXK0B04410,878,876,795,1371,1147,912,920,1152,1046,1131,982
KMXK0B04420,3974,4301,4402,4859,4097,3988,3939,4438,4502,4012,4115
KMXK0B04430,556,655,684,556,496,679,628,461,813,976,919
KMXK0B04440,1499,1637,1677,1500,1408,1952,1702,1925,3124,2916,2492
KMXK0B04450,1134,1236,1220,1331,1013,1032,1051,895,1753,1580,1627
KMXK0B04460,2476,2620,2862,2550,2024,2214,2501,2120,3821,3221,3405
KMXK0B04470,8203,9020,6817,4609,4573,7825,8502,5924,12113,10911,10976
KMXK0B04480,3653,3090,3723,3010,2392,4296,3983,4009,3707,4256,3877
KMXK0B04490,409,566,516,568,448,556,559,446,643,739,779
KMXK0B04500,1207,1865,1276,1847,1550,1216,1265,1794,1521,1343,1347
KMXK0B04510,1276,1614,1802,2085,1710,1532,1346,1707,1797,1987,1622
KMXK0B04520,16684,21661,19820,18930,18349,14479,14626,12402,19510,19732,22469
KMXK0B04530,6247,5639,6627,8608,10727,7260,7124,5893,4311,4771,4391
KMXK0B04540,19397,22494,22615,41495,30493,23069,22702,22551,22736,20063,22600
KMXK0B04550,2691,2534,3108,3427,3425,2558,2598,2632,2533,2357,2177
KMXK0B04560,1988,2203,1933,2500,2367,2100,2161,2384,2300,2140,2349
KMXK0B04570,2033,2333,2159,2450,2272,2172,2086,2446,2712,2329,2364
KMXK0B04580,858,950,1050,898,817,1089,965,994,1214,1131,1112
KMXK0B04590,1935,2230,2095,3130,3110,2448,3224,2508,2237,2018,2046
KMXK0B04600,1455,2351,1605,2659,2533,1853,2053,2366,2062,1832,1754
KMXK0B04610,4234,5139,5385,4276,3959,4456,4083,4670,5368,4834,4633
KMXK0B04620,8650,8324,9972,10152,7952,10374,9946,11194,9861,11088,10281
KMXK0B04630,249,222,223,251,225,200,223,224,190,168,232
KMXK0B04640,3324,3038,3104,2942,2363,3079,2889,3363,2996,3399,3124
KMXK0B04650,921,1117,1084,958,761,909,984,806,1299,1215,1136
KMXK0B04660,964,1076,926,791,690,906,825,1181,1355,1154,1135
KMXK0B04670,3380,3329,4025,3734,3557,4151,4052,3602,4823,5229,4336
KMXK0B04680,1372,947,2104,535,625,619,392,773,316,367,322
KMXK0B04690,3346,3047,4567,2607,3023,3411,2689,3238,3551,3636,3417
KMXK0B04700,22842,18002,17861,7104,6970,14192,13527,18316,21066,16997,16233
KMXK0B04710,2901,2860,4310,2284,1915,2891,2435,2535,3039,4018,4072
KMXK0B04720,7746,7375,6552,5750,4762,7021,6430,6937,7906,6809,6594
KMXK0B04730,1659,1583,1757,3180,3110,1865,2102,2739,2749,2553,2146
KMXK0B04740,1192,1305,1528,1255,1058,1306,1066,1541,1724,1483,1515
KMXK0B04750,2059,2409,2536,2235,1874,2612,2287,2489,2232,2505,2449
KMXK0B04760,6029,5490,6741,6261,5705,7807,6808,8718,5700,6450,5816
KMXK0B04770,21430,18842,20937,21049,17188,19064,17437,19860,18663,15810,15753
KMXK0B04780,1485,1644,1916,1627,1613,1915,2036,1979,2061,2205,1795
KMXK0B04790,8948,8538,8789,7731,5756,9695,8558,12989,14972,15176,12881
KMXK0B04800,2091,2801,2801,2018,2408,2387,2447,2497,4262,4090,3546
KMXK0B04810,833,1328,971,967,987,921,903,1222,1083,1257,1138
KMXK0B04820,7653,8222,8964,6739,7981,7962,8351,7028,9821,10070,8537
KMXK0B04830,1558,1430,1729,1530,1696,2072,2004,1965,1582,2154,1877
KMXK0B04840,3249,3124,3118,3965,4111,3444,3576,3148,3935,3766,3906
KMXK0B04850,3467,3846,4153,3945,3352,4411,4411,4372,4215,4909,4697
KMXK0B04860,8993,13875,10382,5604,6994,10215,10521,13197,8405,9589,10476
KMXK0B04870,832,838,793,915,783,839,866,958,955,886,726
KMXK0B04880,565,524,585,782,636,517,485,555,680,678,734
KMXK0B04890,884,1074,947,938,744,977,933,1088,1171,1080,1175
KMXK0B04900,3112,4860,2925,2337,2702,2783,2709,4248,3530,2951,2645
KMXK0B04910,4435,3881,4356,4858,3634,4073,4456,3770,6907,6801,5992
KMXK0B04920,2188,2258,3118,2562,2000,2667,2430,1895,2552,3186,2857
KMXK0B04930,667,1122,720,930,862,679,452,753,718,947,762
KMXK0B04940,27,42,25,19,35,14,11,19,16,30,24
KMXK0B04950,2075,4002,2212,2726,2854,2175,2203,4046,2489,2113,1992
KMXK0B04960,5359,5309,3649,2465,2419,4230,3526,5786,4755,4692,5020
KMXK0B04970,7758,7698,10081,9716,9044,8968,8419,9770,8919,8845,9071
KMXK0B04980,896,868,1073,527,513,917,793,870,973,1055,916
KMXK0B04990,1066,1087,1264,933,1114,1185,986,1058,997,1064,1168
KMXK0B05000,4341,4141,4049,4190,3324,4916,4403,5258,3469,4047,3366
KMXK0B05010,3245,3390,3425,4138,3338,3282,3137,3047,3877,4098,3562
KMXK0B05020,1057,1088,1199,978,920,1035,1001,928,1504,1863,1815
KMXK0B05030,2768,2982,2899,1847,2084,2409,2198,3053,2578,3098,2997
KMXK0B05040,13008,12112,11686,10922,7905,12282,9809,13685,12707,11021,12219
KMXK0B05050,26678,34006,25910,18265,18615,23094,23901,33420,35027,31776,33168
KMXK0B05060,6337,7059,6028,5473,5004,5653,5801,6997,7270,6003,5850
KMXK0B05070,1543,1531,1521,1361,1471,1632,1499,1844,1863,1712,1489
KMXK0B05080,9468,11778,7722,4782,5516,7371,7580,9892,10144,8511,9325
KMXK0B05090,1020,844,1064,1099,889,959,940,939,1400,1419,1406
KMXK0B05100,2032,2239,2180,2038,2163,1881,1918,1930,2299,2009,2325
KMXK0B05110,6033,6248,5918,4805,4809,5759,5749,6041,6449,5988,5963
KMXK0B05120,1322,1309,1446,983,1140,1296,1482,1143,1596,1630,1350
KMXK0B05130,4066,3616,4457,2955,3130,3838,3844,3504,3799,4343,3949
KMXK0B05140,992,1120,1286,1148,1091,1079,1056,1080,1413,1281,1264
KMXK0B05150,836,830,1046,914,897,939,858,841,1280,1100,1026
KMXK0B05160,1475,1471,1437,1318,1570,1329,1296,1500,1446,1658,1451
KMXK0B05170,1541,1345,1696,1157,1060,1600,1480,1474,1637,1833,1646
KMXK0B05180,3203,3414,2876,2234,2477,2911,2537,3780,2690,2559,2276
KMXK0B05190,533,823,593,1008,929,832,810,857,708,975,950
KMXK0B05200,994,1096,900,1485,1694,1338,1421,1600,1162,1185,1201
KMXK0B05210,1366,2514,1315,1403,1428,1312,1330,2762,1494,1193,1155
KMXK0B05220,488,571,546,786,992,565,722,778,896,790,732
KMXK0B05230,3502,3440,3952,4438,3849,4919,4744,5727,4407,4965,4392
KMXK0B05240,1018,1169,910,1327,1276,828,922,1029,1205,1026,1117
KMXK0B05250,3491,4091,4466,4791,5518,4624,4885,4117,5014,5190,4253
KMXK0B05260,9435,9726,8634,12625,11470,12068,12222,11561,9049,8920,8699
KMXK0B05270,1936,4360,3181,2138,4099,2496,2618,2553,2690,2648,2724
KMXK0B05280,42,60,64,62,66,49,29,48,57,69,62
KMXK0B05290,2039,2360,2216,3366,2814,2108,1769,2180,2159,1973,1982
KMXK0B05300,530,601,531,581,469,552,529,396,490,414,464
KMXK0B05310,2329,2433,2559,3042,3018,2506,2288,2775,2725,2588,2305
KMXK0B05320,2935,3227,3407,3267,2865,3360,3324,2953,3816,3608,3381
KMXK0B05330,2613,2520,2697,2730,3214,3003,2922,2752,2423,2400,2426
KMXK0B05340,160,128,98,303,336,240,322,311,190,148,139
KMXK0B05350,4192,4717,4389,3200,3384,3464,3511,3981,4507,3899,3707
KMXK0B05360,603,612,719,633,601,616,575,906,696,594,544
KMXK0B05370,214,237,324,486,498,199,185,312,190,151,171
KMXK0B05380,6518,6735,8649,6378,7934,6237,4883,5424,7464,7419,7095
KMXK0B05390,329,322,698,289,340,350,322,339,498,523,475
KMXK0B05400,4194,4220,4974,4826,4137,4297,4324,4376,4701,4948,4705
KMXK0B05410,3444,3265,3140,3898,3843,4272,4616,4205,4068,3976,3809
KMXK0B05420,1536,1780,2291,1484,2148,1874,1907,1691,2132,2024,2354
KMXK0B05430,11385,13466,13213,17380,18096,15256,15575,15563,16868,16526,16037
KMXK0B05440,1365,1515,1477,1852,1843,1495,1182,1508,1558,1849,1830
KMXK0B05450,4117,4114,4126,4690,3848,3962,4187,4268,4889,4791,4520
KMXK0B05460,512,577,698,891,890,698,695,839,762,1041,976
KMXK0B05470,943,1006,1101,1328,1186,987,1019,910,1212,1197,1193
KMXK0B05480,5376,5719,7720,5515,5914,6088,5308,5273,5558,6233,5324
KMXK0B05490,8006,6759,8020,9904,11089,9822,8516,10618,5973,7125,6873
KMXK0B05500,1116,1003,1607,1261,1787,1331,1259,876,1324,1677,1521
KMXK0B05510,1948,1794,1850,2327,2006,2208,2143,2810,1645,1676,1725
KMXK0B05520,2278,1867,2598,2739,1795,2607,1831,2994,1722,2148,2584
KMXK0B05530,1435,1475,1327,1310,1061,1271,1093,1305,1298,1428,1324
KMXK0B05540,1381,1532,2149,1923,1678,1922,1825,1901,2145,2492,2098
KMXK0B05550,4005,3727,5176,5225,5277,5129,4621,5295,5466,5897,5583
KMXK0B05560,188,167,367,278,226,258,214,240,260,292,263
KMXK0B05570,3068,2986,4237,3768,3859,3739,3162,3479,4047,4105,3540
KMXK0B05580,2314,1995,4118,2657,3979,2537,2509,2919,2800,3556,3228
KMXK0B05590,3034,3869,4491,3910,4118,3836,3675,2942,3583,4133,3462
KMXK0B05600,1587,1655,1777,1732,1562,1692,1484,1710,1929,1923,1774
KMXK0B05610,2350,2410,2769,3478,3057,3212,2990,3807,2920,3028,2938
KMXK0B05620,1460,994,1161,2926,2548,1182,1705,902,4014,3883,3652
KMXK0B05630,1663,1701,2098,2217,3476,1636,1404,1682,1371,1432,1671
KMXK0B05640,13290,12881,14438,16957,18321,16349,16191,15403,12319,13473,13462
KMXK0B05650,3230,2890,3090,2758,2783,2695,2654,2713,3646,3541,3228
KMXK0B05660,8295,12009,13692,9420,23895,10704,12270,9309,7851,8234,9003
KMXK0B05670,829,1199,1016,1086,1094,964,991,1918,915,971,776
KMXK0B05680,21891,23703,46136,54674,32730,32928,27681,23201,39306,41375,36489
KMXK0B05690,3024,3237,4703,3429,2899,3517,3191,3417,3240,3650,3385
KMXK0B05700,8469,11786,10984,9236,7547,11174,8458,9588,12706,14332,11388
KMXK0B05710,620,481,687,607,627,644,481,723,572,766,614
KMXK0B05720,322,385,452,408,344,325,318,308,407,371,365
KMXK0B05730,2552,2545,3330,3282,3156,2624,2341,2391,2818,2959,3019
KMXK0B05740,1427,1356,1704,1316,1750,1479,1266,1365,1415,1520,1452
KMXK0B05750,13026,16424,11336,9248,9704,11585,12705,16485,15820,12387,13488
KMXK0B05760,1613,1658,2101,2026,1478,1698,1665,1604,2577,2696,2778
KMXK0B05770,1441,1291,1685,1578,1479,1711,1503,1750,1624,1830,1690
KMXK0B05780,1524,1480,1599,1756,1549,1324,1293,1129,1636,1754,1408
KMXK0B05790,989,968,1282,1161,1175,1173,1018,956,1328,1348,1243
KMXK0B05800,704,641,897,759,790,730,599,711,823,973,795
KMXK0B05810,1050,1192,1206,999,894,1216,1122,1351,1130,1197,1069
KMXK0B05820,2813,2947,3654,3769,3382,3145,2960,2812,3490,3800,3525
KMXK0B05830,727,861,925,1055,1108,1023,920,1104,1004,1215,918
KMXK0B05840,9039,10696,9041,7255,7176,11847,10336,12518,14305,14746,12736
KMXK0B05850,14,4,29,29,32,24,12,5,15,18,24
KMXK0B05860,3577,3648,3497,3708,3476,3654,3595,3777,4195,4202,3825
KMXK0B05870,3442,4160,3762,5186,3140,4093,4508,5096,3693,3968,3364
KMXK0B05880,1818,1661,1826,4288,2137,2469,2128,2374,1885,1949,1595
KMXK0B05890,4197,4170,4758,9591,9027,6613,7577,5393,3976,4697,4461
KMXK0B05900,8289,7808,8625,8996,8413,9314,8443,10161,9464,11052,10149
KMXK0B05910,2273,2615,2588,2321,2197,2391,2580,2391,3273,3117,2904
KMXK0B05920,3380,3601,3985,3771,3520,4437,4254,5848,3328,4115,3727
KMXK0B05930,6158,5773,6356,6704,6995,7141,6702,6776,5282,5796,5340
KMXK0B05940,830,1076,1054,1302,957,931,797,990,1023,1045,1108
KMXK0B05950,756,724,680,702,797,795,773,895,707,981,761
KMXK0B05960,61215,74148,54482,48562,58709,58657,62561,71757,63912,56073,56364
KMXK0B05970,1528,1869,1641,1528,1464,2012,1796,2039,1825,1878,1493
KMXK0B05980,708,806,783,1002,921,940,861,888,934,1262,1069
KMXK0B05990,161,148,290,477,608,139,159,158,102,123,127
KMXK0B06000,8945,10019,12115,22487,23500,8817,16345,10029,5091,5319,8393
KMXK0B06010,542,724,705,522,526,662,466,840,796,945,880
KMXK0B06020,8415,11296,7964,3384,4182,7450,7791,9193,9010,6426,6742
KMXK0B06030,226,1246,300,451,444,466,340,855,338,250,287
KMXK0B06040,1002,1431,1267,848,759,1093,1010,1467,1174,1165,1174
KMXK0B06050,1339,1183,1292,1805,965,1187,1425,1489,2064,2088,2547
KMXK0B06060,1567,1580,1915,2803,1910,1530,1658,1433,1876,2027,2388
KMXK0B06070,16250,16957,18134,12187,12115,14504,14116,14368,14622,15579,13376
KMXK0B06080,2946,3264,3436,2583,2359,3302,3000,2941,3587,3644,3504
KMXK0B06090,622,850,541,1236,1325,845,958,846,786,690,608
KMXK0B06100,3953,4468,3665,2246,2759,3802,3194,4459,4486,4526,3659
KMXK0B06110,3001,2783,4556,2991,1693,2370,1998,2387,5850,7511,5544
KMXK0B06120,1968,1942,1522,3096,2612,3109,3499,3636,1590,1784,1462
KMXK0B06130,1542,1721,2173,1535,1442,1780,2079,1660,2828,2395,2234
KMXK0B06140,7707,8276,8298,9134,10152,9066,8843,8389,5706,6244,6155
KMXK0B06150,2931,2405,2827,3238,2740,3085,3061,2867,2855,2755,2715
KMXK0B06160,8927,8422,9619,8225,5255,10366,9250,9392,12695,13620,13279
KMXK0B06170,4198,3934,3943,4605,4288,4095,4134,4181,5200,4676,5162
KMXK0B06180,2612,2522,2296,3840,4886,3500,3932,4148,4531,3990,4029
KMXK0B06190,1982,2113,2479,1984,1620,1849,1713,1806,2686,2454,2633
KMXK0B06200,340,286,373,363,349,267,230,346,474,422,521
KMXK0B06210,57,79,53,61,97,33,21,90,34,64,55
KMXK0B06220,3621,4411,5031,4673,3792,3732,3685,3449,5770,5675,5984
KMXK0B06230,2864,2994,3488,3860,3475,3561,3608,3704,4141,4235,3993
KMXK0B06240,3294,3560,3315,4012,4043,3885,4037,4528,4255,3783,3555
KMXK0B06250,3239,2995,3270,3567,3052,3284,3203,3541,3583,3346,3058
KMXK0B06260,1168,957,757,2762,3550,1871,2522,1411,674,1581,1665
KMXK0B06270,5990,5601,6974,6233,5837,6145,6073,6167,7358,7626,6968
KMXK0B06280,6700,7432,6303,10661,10306,8880,9366,9940,7426,6260,6610
KMXK0B06290,2503,3203,2688,3478,2854,3049,3241,3736,3708,3224,3839
KMXK0B06300,1569,1832,1561,1332,1336,1623,1433,1365,1642,1726,1571
KMXK0B06310,2839,2446,3036,3170,2257,2941,2650,3099,3242,3153,3069
KMXK0B06320,2731,2954,3267,2874,2770,3170,2964,2619,2733,2865,2540
KMXK0B06330,6200,5262,2943,24120,3291,20877,18097,25848,6833,1515,468
KMXK0B06340,2968,2407,2945,2424,2078,4038,3288,4103,2103,2398,1942
KMXK0B06350,2813,2773,4285,3537,3421,3402,2969,2835,3164,2938,2946
KMXK0B06360,1792,1774,1663,1359,1133,1678,1509,1729,1657,1666,1639
KMXK0B06370,1170,1335,1243,1343,1556,1316,1356,1496,1656,1497,1343
KMXK0B06380,592,625,560,577,432,523,627,475,571,541,523
KMXK0B06390,12277,13383,10488,23323,18909,15421,16641,16785,14718,14296,12149
KMXK0B06400,616,656,560,1213,968,762,703,879,947,1016,978
KMXK0B06410,1307,1508,1294,1398,1008,1594,1792,1808,1848,1753,1629
KMXK0B06420,4698,4493,5500,5031,4194,5478,5106,4874,5463,6534,5794
KMXK0B06430,1830,1853,2147,1522,1659,2210,1905,1816,2230,2161,2016
KMXK0B06440,1030,2053,1646,1513,1548,1484,1272,2204,1479,1734,1560
KMXK0B06450,7198,7246,7915,6883,5337,6527,5969,6337,8148,8787,7485
KMXK0B06460,582,594,553,880,620,716,733,722,682,826,833
KMXK0B06470,1625,1597,2143,3460,2705,2088,1911,1526,1907,2417,2287
KMXK0B06480,1705,1775,1753,1410,1090,1609,1510,1641,1942,1894,1652
KMXK0B06490,1384,1308,1415,1355,1135,1520,1321,1293,1444,1534,1396
KMXK0B06500,893,928,1233,1256,1356,1110,1010,1128,943,852,880
KMXK0B06510,368,496,435,848,394,403,361,449,385,416,338
KMXK0B06520,73,110,76,95,107,48,50,67,85,72,69
KMXK0B06530,2266,2607,3363,3341,2550,2586,2514,2240,3552,3366,3395
KMXK0B06540,1723,2193,2425,1687,1487,2184,1766,1825,1716,1856,1713
KMXK0B06550,1376,1550,1110,1254,856,1331,1211,1483,1093,1130,1093
KMXK0B06560,1395,1505,1185,1428,1329,1601,1637,1878,1301,1353,1362
KMXK0B06570,2715,2867,3193,3152,3072,3026,2649,3079,2737,3257,2935
KMXK0B06580,1989,2310,2815,2200,2266,2374,2128,2153,2610,2900,2803
KMXK0B06590,2937,3053,2950,2746,3123,3187,3409,3736,3419,3527,3151
KMXK0B06600,1165,1174,1524,1375,1168,1371,1274,1114,1365,1410,1305
KMXK0B06610,863,1094,1084,986,693,956,974,1101,1163,1211,1142
KMXK0B06620,440,488,754,995,588,625,518,428,631,943,834
KMXK0B06630,4352,4440,4771,4567,5449,4481,4458,4306,5635,5813,5888
KMXK0B06640,3419,3450,4300,4392,3779,3957,4032,3740,4622,5029,4642
KMXK0B06650,1293,1492,1608,1994,1402,1237,1287,1162,2128,1880,1956
KMXK0B06660,2091,2121,2540,4204,2694,2087,2063,1896,2925,2781,2873
KMXK0B06670,316,359,511,544,516,478,468,378,488,567,637
KMXK0B06680,647,700,999,894,1015,791,642,578,1115,1266,1255
KMXK0B06690,4395,4774,5409,5589,5426,4815,4783,4743,6710,6373,6267
KMXK0B06700,12735,12728,12756,14598,12486,14634,15709,14972,13893,14352,12858
KMXK0B06710,4336,3877,5587,2982,4073,5938,5499,6152,3645,3891,3443
KMXK0B06720,51115,43775,86285,51952,75537,46176,57942,32935,86902,93650,77893
KMXK0B06730,54,69,44,83,69,42,53,51,111,68,106
KMXK0B06740,1776,2292,2267,2283,2115,2154,1716,1817,2773,2699,3166
KMXK0B06750,918,1073,1605,1338,1553,1201,901,952,857,1263,1148
KMXK0B06760,4548,4662,6084,4963,5745,5262,4930,5278,6515,6478,6677
KMXK0B06770,2418,3844,2873,2143,2368,2552,2332,4494,2548,2299,2120
KMXK0B06780,1548,1801,1829,1793,1509,1522,1591,1445,2334,1867,1945
KMXK0B06790,675,734,794,709,701,808,810,722,1049,863,857
KMXK0B06800,1519,1652,1592,1341,1241,1633,1521,1537,2052,1804,1693
KMXK0B06810,2398,2367,2660,3194,2887,2587,2561,2477,2771,2741,2581
KMXK0B06820,3736,4324,4253,5484,5760,3863,4020,3627,3439,3279,3093
KMXK0B06830,940,917,1511,1775,1477,1376,1049,1086,1595,2043,1842
KMXK0B06840,577,520,654,593,781,555,454,848,502,729,768
KMXK0B06850,6735,6384,8530,8438,9272,8297,8362,7922,6477,7538,7517
KMXK0B06860,4241,4241,5530,4814,4333,4541,3759,4258,5211,5606,5495
KMXK0B06870,1721,1874,1654,2070,3308,2822,3156,2408,4123,3998,2964
KMXK0B06880,954,1066,795,1106,1155,1279,1369,1850,1486,1562,1372
KMXK0B06890,805,775,604,696,533,741,784,983,874,882,898
KMXK0B06900,627,587,556,883,769,659,600,1079,604,614,665
KMXK0B06910,1435,1372,1540,1633,1367,1472,1520,1452,1545,1792,1743
KMXK0B06920,756,844,928,1001,722,815,742,746,1024,1019,1016
KMXK0B06930,1586,1672,1721,1555,1237,1390,1264,1546,1761,1836,1863
KMXK0B06940,3963,4466,4476,4504,4677,4503,4533,4270,4634,4515,4182
KMXK0B06950,1511,1885,1865,1290,1441,2621,1971,2170,1113,1277,1044
KMXK0B06960,2512,3129,2321,2390,2221,2465,2471,2496,2646,2677,2455
KMXK0B06970,1866,1864,1983,2246,2488,2623,2657,2924,2410,2565,2405
KMXK0B06980,1675,3382,2392,2004,2134,1744,1736,3027,2321,2380,2245
KMXK0B06990,1249,3239,1752,1469,1571,1550,1438,3009,1367,1328,1267
KMXK0B07000,736,1273,816,844,766,786,695,709,567,640,620
KMXK0B07010,1278,1512,1377,1990,1635,1741,1686,1974,1737,1660,1690
KMXK0B07020,579,515,518,532,401,466,430,474,544,520,531
KMXK0B07030,738,762,856,743,642,900,895,821,1083,1011,972
KMXK0B07040,1177,1369,1373,1111,1170,1192,1206,1266,1469,1554,1435
KMXK0B07050,3138,2803,3071,3033,2872,3296,3334,3376,3176,3608,3344
KMXK0B07060,2187,2514,2687,2628,1968,2656,2456,2848,2888,3142,3121
KMXK0B07070,10282,8713,8566,12982,10285,8851,9543,10974,7600,7505,7244
KMXK0B07080,318,558,491,486,407,395,357,498,465,430,497
KMXK0B07090,935,2314,1118,1235,1229,1196,1245,2477,1079,944,971
KMXK0B07100,1017,1322,1228,951,726,1051,1043,1118,1328,1182,1194
KMXK0B07110,907,943,1042,1133,1160,1096,1078,1012,1124,1209,1287
KMXK0B07120,341,358,383,345,270,315,356,319,477,508,489
KMXK0B07130,325,333,319,336,268,260,382,363,462,501,482
KMXK0B07140,2717,3128,3272,3521,3180,3444,3450,3547,4228,4138,3826
KMXK0B07150,4122,4199,4070,4634,5208,4462,4460,4760,5737,5346,5028
KMXK0B07160,1648,1810,1821,1786,1995,1690,1599,1882,1893,1749,1677
KMXK0B07170,5137,5259,7150,6266,6032,5410,4750,5169,5278,5375,4642
KMXK0B07180,1332,1549,2329,1852,1980,1842,1634,1638,1879,2085,2055
KMXK0B07190,5831,5996,8186,4363,5512,5441,5024,5280,5697,6159,5961
KMXK0B07200,15152,21081,20231,8223,11972,18130,13525,20917,11327,11206,11786
KMXK0B07210,100,94,183,310,183,85,50,50,57,210,182
KMXK0B07220,2575,2959,3198,2650,2613,3122,2732,3077,2917,3271,2848
KMXK0B07230,2881,3132,5110,2862,2782,3482,2602,3353,3747,4020,3301
KMXK0B07240,8415,8878,8432,7553,7794,8972,9094,11454,8904,7651,7646
KMXK0B07250,386,368,528,770,897,722,632,1087,592,652,526
KMXK0B07260,1982,2226,2353,2927,2720,2346,2742,2387,2711,2648,2497
KMXK0B07270,556,629,686,852,630,617,580,577,639,682,649
KMXK0B07280,1811,2020,1977,1669,1840,1761,1669,1546,2104,1907,1874
KMXK0B07290,2848,2584,3104,3916,3080,3769,3560,3047,2882,3311,3017
KMXK0B07300,3788,3696,3326,3392,3017,3308,3344,3692,4210,3615,3753
KMXK0B07310,1107,1078,1108,1128,1123,1067,877,1145,1122,1226,1121
KMXK0B07320,1661,598,1613,1760,2019,1079,538,569,246,316,302
KMXK0B07330,330,372,585,216,303,289,256,286,248,212,231
KMXK0B07340,12017,11896,13407,12659,12378,11524,11246,12071,13482,12668,11783
KMXK0B07350,1433,2127,1979,1805,1778,1802,1631,2545,1989,2172,1956
KMXK0B07360,1926,2252,1685,2201,1879,1374,1591,2049,1870,1413,1551
KMXK0B07370,4604,5819,5527,5263,7919,5042,5617,4624,5128,5320,6107
KMXK0B07380,1967,2048,2070,1803,1524,2156,1924,1952,2452,2004,2007
KMXK0B07390,1238,1411,1533,1411,1379,1498,1268,1326,1618,1584,1496
KMXK0B07400,6413,7343,9037,9127,11990,7467,8188,6969,8415,10375,12078
KMXK0B07410,1172,1078,1552,1263,1080,1363,1029,1492,1167,1604,1380
KMXK0B07420,1245,1210,1375,1213,1434,939,760,1381,846,1024,1018
KMXK0B07430,17183,19090,19659,13773,15330,20638,18653,19384,14985,16654,14928
KMXK0B07440,7687,8302,8671,11009,10413,7986,7604,7778,9992,9396,9204
KMXK0B07450,362,415,522,353,315,439,423,379,467,566,479
KMXK0B07460,1294,1631,1759,1566,1554,1460,1414,1430,1868,1953,1900
