,standard_A,standard_B,standard_C,high_temp_A,high_temp_C,high_temp_B,osmotic_stress_A,osmotic_stress_B,osmotic_stress_C,low_pH_A,low_pH_B,low_pH_C
KMXK0B05470,943,1006,1101,1328,1186,1257,1212,1197,1193,987,1019,910
KMXK0B05480,5376,5719,7720,5515,5914,5714.5,5558,6233,5324,6088,5308,5273
KMXK0B05490,8006,6759,8020,9904,11089,10496.5,5973,7125,6873,9822,8516,10618
KMXK0B05500,1116,1003,1607,1261,1787,1524,1324,1677,1521,1331,1259,876
KMXK0B05510,1948,1794,1850,2327,2006,2166.5,1645,1676,1725,2208,2143,2810
KMXK0B05520,2278,1867,2598,2739,1795,2267,1722,2148,2584,2607,1831,2994
KMXK0B05530,1435,1475,1327,1310,1061,1185.5,1298,1428,1324,1271,1093,1305
KMXK0B05540,1381,1532,2149,1923,1678,1800.5,2145,2492,2098,1922,1825,1901
KMXK0B05550,4005,3727,5176,5225,5277,5251,5466,5897,5583,5129,4621,5295
KMXK0B05560,188,167,367,278,226,252,260,292,263,258,214,240
KMXK0B05570,3068,2986,4237,3768,3859,3813.5,4047,4105,3540,3739,3162,3479
KMXK0B05580,2314,1995,4118,2657,3979,3318,2800,3556,3228,2537,2509,2919
KMXK0B05590,3034,3869,4491,3910,4118,4014,3583,4133,3462,3836,3675,2942
KMXK0B05600,1587,1655,1777,1732,1562,1647,1929,1923,1774,1692,1484,1710
KMXK0B05610,2350,2410,2769,3478,3057,3267.5,2920,3028,2938,3212,2990,3807
KMXK0B05620,1460,994,1161,2926,2548,2737,4014,3883,3652,1182,1705,902
KMXK0B05630,1663,1701,2098,2217,3476,2846.5,1371,1432,1671,1636,1404,1682
KMXK0B05640,13290,12881,14438,16957,18321,17639,12319,13473,13462,16349,16191,15403
KMXK0B05650,3230,2890,3090,2758,2783,2770.5,3646,3541,3228,2695,2654,2713
KMXK0B05660,8295,12009,13692,9420,23895,16657.5,7851,8234,9003,10704,12270,9309
KMXK0B05670,829,1199,1016,1086,1094,1090,915,971,776,964,991,1918
KMXK0B05680,21891,23703,46136,54674,32730,43702,39306,41375,36489,32928,27681,23201
KMXK0B05690,3024,3237,4703,3429,2899,3164,3240,3650,3385,3517,3191,3417
KMXK0B05700,8469,11786,10984,9236,7547,8391.5,12706,14332,11388,11174,8458,9588
KMXK0B05710,620,481,687,607,627,617,572,766,614,644,481,723
KMXK0B05720,322,385,452,408,344,376,407,371,365,325,318,308
KMXK0B05730,2552,2545,3330,3282,3156,3219,2818,2959,3019,2624,2341,2391
KMXK0B05740,1427,1356,1704,1316,1750,1533,1415,1520,1452,1479,1266,1365
KMXK0B05750,13026,16424,11336,9248,9704,9476,15820,12387,13488,11585,12705,16485
KMXK0B05760,1613,1658,2101,2026,1478,1752,2577,2696,2778,1698,1665,1604
KMXK0B05770,1441,1291,1685,1578,1479,1528.5,1624,1830,1690,1711,1503,1750
KMXK0B05780,1524,1480,1599,1756,1549,1652.5,1636,1754,1408,1324,1293,1129
KMXK0B05790,989,968,1282,1161,1175,1168,1328,1348,1243,1173,1018,956
KMXK0B05800,704,641,897,759,790,774.5,823,973,795,730,599,711
KMXK0B05810,1050,1192,1206,999,894,946.5,1130,1197,1069,1216,1122,1351
KMXK0B05820,2813,2947,3654,3769,3382,3575.5,3490,3800,3525,3145,2960,2812
KMXK0B05830,727,861,925,1055,1108,1081.5,1004,1215,918,1023,920,1104
KMXK0B05840,9039,10696,9041,7255,7176,7215.5,14305,14746,12736,11847,10336,12518
KMXK0B05850,14,4,29,29,32,30.5,15,18,24,24,12,5
KMXK0B05860,3577,3648,3497,3708,3476,3592,4195,4202,3825,3654,3595,3777
KMXK0B05870,3442,4160,3762,5186,3140,4163,3693,3968,3364,4093,4508,5096
KMXK0B05880,1818,1661,1826,4288,2137,3212.5,1885,1949,1595,2469,2128,2374
KMXK0B05890,4197,4170,4758,9591,9027,9309,3976,4697,4461,6613,7577,5393
KMXK0B05900,8289,7808,8625,8996,8413,8704.5,9464,11052,10149,9314,8443,10161
KMXK0B05910,2273,2615,2588,2321,2197,2259,3273,3117,2904,2391,2580,2391
KMXK0B05920,3380,3601,3985,3771,3520,3645.5,3328,4115,3727,4437,4254,5848
KMXK0B05930,6158,5773,6356,6704,6995,6849.5,5282,5796,5340,7141,6702,6776
KMXK0B05940,830,1076,1054,1302,957,1129.5,1023,1045,1108,931,797,990
KMXK0B05950,756,724,680,702,797,749.5,707,981,761,795,773,895
KMXK0B05960,61215,74148,54482,48562,58709,53635.5,63912,56073,56364,58657,62561,71757
KMXK0B05970,1528,1869,1641,1528,1464,1496,1825,1878,1493,2012,1796,2039
KMXK0B05980,708,806,783,1002,921,961.5,934,1262,1069,940,861,888
KMXK0B05990,161,148,290,477,608,542.5,102,123,127,139,159,158
KMXK0B06000,8945,10019,12115,22487,23500,22993.5,5091,5319,8393,8817,16345,10029
KMXK0B06010,542,724,705,522,526,524,796,945,880,662,466,840
KMXK0B06020,8415,11296,7964,3384,4182,3783,9010,6426,6742,7450,7791,9193
KMXK0B06030,226,1246,300,451,444,447.5,338,250,287,466,340,855
KMXK0B06040,1002,1431,1267,848,759,803.5,1174,1165,1174,1093,1010,1467
KMXK0B06050,1339,1183,1292,1805,965,1385,2064,2088,2547,1187,1425,1489
KMXK0B06060,1567,1580,1915,2803,1910,2356.5,1876,2027,2388,1530,1658,1433
KMXK0B06070,16250,16957,18134,12187,12115,12151,14622,15579,13376,14504,14116,14368
KMXK0B06080,2946,3264,3436,2583,2359,2471,3587,3644,3504,3302,3000,2941
KMXK0B06090,622,850,541,1236,1325,1280.5,786,690,608,845,958,846
KMXK0B06100,3953,4468,3665,2246,2759,2502.5,4486,4526,3659,3802,3194,4459
KMXK0B06110,3001,2783,4556,2991,1693,2342,5850,7511,5544,2370,1998,2387
KMXK0B06120,1968,1942,1522,3096,2612,2854,1590,1784,1462,3109,3499,3636
KMXK0B06130,1542,1721,2173,1535,1442,1488.5,2828,2395,2234,1780,2079,1660
KMXK0B06140,7707,8276,8298,9134,10152,9643,5706,6244,6155,9066,8843,8389
KMXK0B06150,2931,2405,2827,3238,2740,2989,2855,2755,2715,3085,3061,2867
KMXK0B06160,8927,8422,9619,8225,5255,6740,12695,13620,13279,10366,9250,9392
KMXK0B06170,4198,3934,3943,4605,4288,4446.5,5200,4676,5162,4095,4134,4181
KMXK0B06180,2612,2522,2296,3840,4886,4363,4531,3990,4029,3500,3932,4148
KMXK0B06190,1982,2113,2479,1984,1620,1802,2686,2454,2633,1849,1713,1806
KMXK0B06200,340,286,373,363,349,356,474,422,521,267,230,346
KMXK0B06210,57,79,53,61,97,79,34,64,55,33,21,90
KMXK0B06220,3621,4411,5031,4673,3792,4232.5,5770,5675,5984,3732,3685,3449
KMXK0B06230,2864,2994,3488,3860,3475,3667.5,4141,4235,3993,3561,3608,3704
KMXK0B06240,3294,3560,3315,4012,4043,4027.5,4255,3783,3555,3885,4037,4528
KMXK0B06250,3239,2995,3270,3567,3052,3309.5,3583,3346,3058,3284,3203,3541
KMXK0B06260,1168,957,757,2762,3550,3156,674,1581,1665,1871,2522,1411
KMXK0B06270,5990,5601,6974,6233,5837,6035,7358,7626,6968,6145,6073,6167
KMXK0B06280,6700,7432,6303,10661,10306,10483.5,7426,6260,6610,8880,9366,9940
KMXK0B06290,2503,3203,2688,3478,2854,3166,3708,3224,3839,3049,3241,3736
KMXK0B06300,1569,1832,1561,1332,1336,1334,1642,1726,1571,1623,1433,1365
KMXK0B06310,2839,2446,3036,3170,2257,2713.5,3242,3153,3069,2941,2650,3099
KMXK0B06320,2731,2954,3267,2874,2770,2822,2733,2865,2540,3170,2964,2619
KMXK0B06330,6200,5262,2943,24120,3291,13705.5,6833,1515,468,20877,18097,25848
KMXK0B06340,2968,2407,2945,2424,2078,2251,2103,2398,1942,4038,3288,4103
KMXK0B06350,2813,2773,4285,3537,3421,3479,3164,2938,2946,3402,2969,2835
KMXK0B06360,1792,1774,1663,1359,1133,1246,1657,1666,1639,1678,1509,1729
KMXK0B06370,1170,1335,1243,1343,1556,1449.5,1656,1497,1343,1316,1356,1496
KMXK0B06380,592,625,560,577,432,504.5,571,541,523,523,627,475
KMXK0B06390,12277,13383,10488,23323,18909,21116,14718,14296,12149,15421,16641,16785
KMXK0B06400,616,656,560,1213,968,1090.5,947,1016,978,762,703,879
KMXK0B06410,1307,1508,1294,1398,1008,1203,1848,1753,1629,1594,1792,1808
KMXK0B06420,4698,4493,5500,5031,4194,4612.5,5463,6534,5794,5478,5106,4874
KMXK0B06430,1830,1853,2147,1522,1659,1590.5,2230,2161,2016,2210,1905,1816
KMXK0B06440,1030,2053,1646,1513,1548,1530.5,1479,1734,1560,1484,1272,2204
KMXK0B06450,7198,7246,7915,6883,5337,6110,8148,8787,7485,6527,5969,6337
KMXK0B06460,582,594,553,880,620,750,682,826,833,716,733,722
KMXK0B06470,1625,1597,2143,3460,2705,3082.5,1907,2417,2287,2088,1911,1526
KMXK0B06480,1705,1775,1753,1410,1090,1250,1942,1894,1652,1609,1510,1641
KMXK0B06490,1384,1308,1415,1355,1135,1245,1444,1534,1396,1520,1321,1293
KMXK0B06500,893,928,1233,1256,1356,1306,943,852,880,1110,1010,1128
KMXK0B06510,368,496,435,848,394,621,385,416,338,403,361,449
KMXK0B06520,73,110,76,95,107,101,85,72,69,48,50,67
KMXK0B06530,2266,2607,3363,3341,2550,2945.5,3552,3366,3395,2586,2514,2240
KMXK0B06540,1723,2193,2425,1687,1487,1587,1716,1856,1713,2184,1766,1825
KMXK0B06550,1376,1550,1110,1254,856,1055,1093,1130,1093,1331,1211,1483
KMXK0B06560,1395,1505,1185,1428,1329,1378.5,1301,1353,1362,1601,1637,1878
KMXK0B06570,2715,2867,3193,3152,3072,3112,2737,3257,2935,3026,2649,3079
KMXK0B06580,1989,2310,2815,2200,2266,2233,2610,2900,2803,2374,2128,2153
KMXK0B06590,2937,3053,2950,2746,3123,2934.5,3419,3527,3151,3187,3409,3736
KMXK0B06600,1165,1174,1524,1375,1168,1271.5,1365,1410,1305,1371,1274,1114
KMXK0B06610,863,1094,1084,986,693,839.5,1163,1211,1142,956,974,1101
KMXK0B06620,440,488,754,995,588,791.5,631,943,834,625,518,428
KMXK0B06630,4352,4440,4771,4567,5449,5008,5635,5813,5888,4481,4458,4306
KMXK0B06640,3419,3450,4300,4392,3779,4085.5,4622,5029,4642,3957,4032,3740
KMXK0B06650,1293,1492,1608,1994,1402,1698,2128,1880,1956,1237,1287,1162
KMXK0B06660,2091,2121,2540,4204,2694,3449,2925,2781,2873,2087,2063,1896
KMXK0B06670,316,359,511,544,516,530,488,567,637,478,468,378
KMXK0B06680,647,700,999,894,1015,954.5,1115,1266,1255,791,642,578
KMXK0B06690,4395,4774,5409,5589,5426,5507.5,6710,6373,6267,4815,4783,4743
KMXK0B06700,12735,12728,12756,14598,12486,13542,13893,14352,12858,14634,15709,14972
KMXK0B06710,4336,3877,5587,2982,4073,3527.5,3645,3891,3443,5938,5499,6152
KMXK0B06720,51115,43775,86285,51952,75537,63744.5,86902,93650,77893,46176,57942,32935
KMXK0B06730,54,69,44,83,69,76,111,68,106,42,53,51
KMXK0B06740,1776,2292,2267,2283,2115,2199,2773,2699,3166,2154,1716,1817
KMXK0B06750,918,1073,1605,1338,1553,1445.5,857,1263,1148,1201,901,952
KMXK0B06760,4548,4662,6084,4963,5745,5354,6515,6478,6677,5262,4930,5278
KMXK0B06770,2418,3844,2873,2143,2368,2255.5,2548,2299,2120,2552,2332,4494
KMXK0B06780,1548,1801,1829,1793,1509,1651,2334,1867,1945,1522,1591,1445
KMXK0B06790,675,734,794,709,701,705,1049,863,857,808,810,722
KMXK0B06800,1519,1652,1592,1341,1241,1291,2052,1804,1693,1633,1521,1537
KMXK0B06810,2398,2367,2660,3194,2887,3040.5,2771,2741,2581,2587,2561,2477
KMXK0B06820,3736,4324,4253,5484,5760,5622,3439,3279,3093,3863,4020,3627
KMXK0B06830,940,917,1511,1775,1477,1626,1595,2043,1842,1376,1049,1086
KMXK0B06840,577,520,654,593,781,687,502,729,768,555,454,848
KMXK0B06850,6735,6384,8530,8438,9272,8855,6477,7538,7517,8297,8362,7922
KMXK0B06860,4241,4241,5530,4814,4333,4573.5,5211,5606,5495,4541,3759,4258
KMXK0B06870,1721,1874,1654,2070,3308,2689,4123,3998,2964,2822,3156,2408
KMXK0B06880,954,1066,795,1106,1155,1130.5,1486,1562,1372,1279,1369,1850
KMXK0B06890,805,775,604,696,533,614.5,874,882,898,741,784,983
KMXK0B06900,627,587,556,883,769,826,604,614,665,659,600,1079
KMXK0B06910,1435,1372,1540,1633,1367,1500,1545,1792,1743,1472,1520,1452
KMXK0B06920,756,844,928,1001,722,861.5,1024,1019,1016,815,742,746
KMXK0B06930,1586,1672,1721,1555,1237,1396,1761,1836,1863,1390,1264,1546
KMXK0B06940,3963,4466,4476,4504,4677,4590.5,4634,4515,4182,4503,4533,4270
KMXK0B06950,1511,1885,1865,1290,1441,1365.5,1113,1277,1044,2621,1971,2170
KMXK0B06960,2512,3129,2321,2390,2221,2305.5,2646,2677,2455,2465,2471,2496
KMXK0B06970,1866,1864,1983,2246,2488,2367,2410,2565,2405,2623,2657,2924
KMXK0B06980,1675,3382,2392,2004,2134,2069,2321,2380,2245,1744,1736,3027
KMXK0B06990,1249,3239,1752,1469,1571,1520,1367,1328,1267,1550,1438,3009
KMXK0B07000,736,1273,816,844,766,805,567,640,620,786,695,709
KMXK0B07010,1278,1512,1377,1990,1635,1812.5,1737,1660,1690,1741,1686,1974
KMXK0B07020,579,515,518,532,401,466.5,544,520,531,466,430,474
KMXK0B07030,738,762,856,743,642,692.5,1083,1011,972,900,895,821
KMXK0B07040,1177,1369,1373,1111,1170,1140.5,1469,1554,1435,1192,1206,1266
KMXK0B07050,3138,2803,3071,3033,2872,2952.5,3176,3608,3344,3296,3334,3376
KMXK0B07060,2187,2514,2687,2628,1968,2298,2888,3142,3121,2656,2456,2848
KMXK0B07070,10282,8713,8566,12982,10285,11633.5,7600,7505,7244,8851,9543,10974
KMXK0B07080,318,558,491,486,407,446.5,465,430,497,395,357,498
KMXK0B07090,935,2314,1118,1235,1229,1232,1079,944,971,1196,1245,2477
KMXK0B07100,1017,1322,1228,951,726,838.5,1328,1182,1194,1051,1043,1118
KMXK0B07110,907,943,1042,1133,1160,1146.5,1124,1209,1287,1096,1078,1012
KMXK0B07120,341,358,383,345,270,307.5,477,508,489,315,356,319
KMXK0B07130,325,333,319,336,268,302,462,501,482,260,382,363
KMXK0B07140,2717,3128,3272,3521,3180,3350.5,4228,4138,3826,3444,3450,3547
KMXK0B07150,4122,4199,4070,4634,5208,4921,5737,5346,5028,4462,4460,4760
KMXK0B07160,1648,1810,1821,1786,1995,1890.5,1893,1749,1677,1690,1599,1882
KMXK0B07170,5137,5259,7150,6266,6032,6149,5278,5375,4642,5410,4750,5169
KMXK0B07180,1332,1549,2329,1852,1980,1916,1879,2085,2055,1842,1634,1638
KMXK0B07190,5831,5996,8186,4363,5512,4937.5,5697,6159,5961,5441,5024,5280
KMXK0B07200,15152,21081,20231,8223,11972,10097.5,11327,11206,11786,18130,13525,20917
KMXK0B07210,100,94,183,310,183,246.5,57,210,182,85,50,50
KMXK0B07220,2575,2959,3198,2650,2613,2631.5,2917,3271,2848,3122,2732,3077
KMXK0B07230,2881,3132,5110,2862,2782,2822,3747,4020,3301,3482,2602,3353
KMXK0B07240,8415,8878,8432,7553,7794,7673.5,8904,7651,7646,8972,9094,11454
KMXK0B07250,386,368,528,770,897,833.5,592,652,526,722,632,1087
KMXK0B07260,1982,2226,2353,2927,2720,2823.5,2711,2648,2497,2346,2742,2387
KMXK0B07270,556,629,686,852,630,741,639,682,649,617,580,577
KMXK0B07280,1811,2020,1977,1669,1840,1754.5,2104,1907,1874,1761,1669,1546
KMXK0B07290,2848,2584,3104,3916,3080,3498,2882,3311,3017,3769,3560,3047
KMXK0B07300,3788,3696,3326,3392,3017,3204.5,4210,3615,3753,3308,3344,3692
KMXK0B07310,1107,1078,1108,1128,1123,1125.5,1122,1226,1121,1067,877,1145
KMXK0B07320,1661,598,1613,1760,2019,1889.5,246,316,302,1079,538,569
KMXK0B07330,330,372,585,216,303,259.5,248,212,231,289,256,286
KMXK0B07340,12017,11896,13407,12659,12378,12518.5,13482,12668,11783,11524,11246,12071
KMXK0B07350,1433,2127,1979,1805,1778,1791.5,1989,2172,1956,1802,1631,2545
KMXK0B07360,1926,2252,1685,2201,1879,2040,1870,1413,1551,1374,1591,2049
KMXK0B07370,4604,5819,5527,5263,7919,6591,5128,5320,6107,5042,5617,4624
KMXK0B07380,1967,2048,2070,1803,1524,1663.5,2452,2004,2007,2156,1924,1952
KMXK0B07390,1238,1411,1533,1411,1379,1395,1618,1584,1496,1498,1268,1326
KMXK0B07400,6413,7343,9037,9127,11990,10558.5,8415,10375,12078,7467,8188,6969
KMXK0B07410,1172,1078,1552,1263,1080,1171.5,1167,1604,1380,1363,1029,1492
KMXK0B07420,1245,1210,1375,1213,1434,1323.5,846,1024,1018,939,760,1381
KMXK0B07430,17183,19090,19659,13773,15330,14551.5,14985,16654,14928,20638,18653,19384
KMXK0B07440,7687,8302,8671,11009,10413,10711,9992,9396,9204,7986,7604,7778
KMXK0B07450,362,415,522,353,315,334,467,566,479,439,423,379
KMXK0B07460,1294,1631,1759,1566,1554,1560,1868,1953,1900,1460,1414,1430
KMXK0B07470,458,521,494,513,450,481.5,561,581,548,429,501,488
KMXK0B07480,492,540,520,493,421,457,527,608,556,416,454,421
KMXK0B07490,13935,13484,18911,12125,17529,14827,18836,17578,32101,9205,8917,11459
KMXK0B07500,2130,3184,2731,3057,4226,3641.5,3021,2869,2822,2702,2652,3660
KMXK0B07510,981,1103,1006,1556,1269,1412.5,1546,1343,1334,940,1119,918
KMXK0B07520,4079,3764,3443,3174,2558,2866,3336,3505,3014,4146,3537,4556
KMXK0B07530,1078,1809,1689,1427,1605,1516,1540,1651,1460,1565,1312,2030
KMXK0B07540,1164,2022,1167,1275,1424,1349.5,1269,1064,1215,1226,1089,2320
KMXK0B07550,1946,2277,1996,2535,2254,2394.5,2423,2370,2363,2252,2056,2605
KMXK0B07560,2361,2239,1896,2913,2787,2850,3461,3246,3550,2977,3097,3172
KMXK0B07570,24885,31415,24745,16975,17479,17227,30682,26230,27084,22340,23931,32728
KMXK0B07580,2726,2377,2609,2523,2371,2447,3741,3611,2956,2891,2875,3060
KMXK0B07590,4435,4937,5619,6240,4399,5319.5,7200,6927,6641,4559,4508,4449
KMXK0B07600,6319,5491,5879,11584,10269,10926.5,3670,3877,4371,9116,9772,8502
KMXK0B07610,1123,2506,1203,1879,2094,1986.5,1061,1105,969,1704,1735,3718
KMXK0B07620,15023,15387,15722,12671,12844,12757.5,14592,14703,12869,17086,16072,16307
KMXK0B07630,1189,1271,933,1127,1177,1152,1148,1069,1225,1177,1186,1472
KMXK0B07640,6458,6198,7406,7824,6161,6992.5,6729,7335,6706,7558,7101,8310
KMXK0B07650,1730,1548,1602,1549,1289,1419,1576,1617,1554,2043,1793,2712
KMXK0B07660,3711,3655,4423,3091,2388,2739.5,5698,5715,5575,4210,3935,4149
KMXK0B07670,3837,4224,3942,3494,3069,3281.5,3817,4139,3998,3849,3602,3667
KMXK0B07680,1016,1079,1200,1130,993,1061.5,1110,1080,1152,1042,890,1313
KMXK0B07690,3279,2889,4026,4659,4407,4533,3303,3635,3212,3511,3340,3616
KMXK0B07700,1429,1393,1909,2019,2017,2018,1462,1458,1523,1669,1347,1870
KMXK0B07710,4455,3427,4229,4051,2312,3181.5,6656,8457,6023,3704,3864,3887
KMXK0B07720,1476,1862,2018,2224,1791,2007.5,1965,1999,2065,1822,1667,1812
KMXK0B07730,3511,4107,3854,3661,3490,3575.5,4677,4307,4136,3215,3420,3741
KMXK0B07740,163,276,297,312,255,283.5,288,280,273,200,189,412
KMXK0B07750,1479,1712,1238,1927,1379,1653,1384,1195,1488,1716,1580,2169
KMXK0B07760,14743,19913,12626,10850,11893,11371.5,19453,14351,15314,12279,14464,19770
KMXK0B07770,6100,6015,6663,7521,7200,7360.5,5376,6037,5444,7150,6899,7052
KMXK0B07780,911,1015,868,1376,1106,1241,944,1006,842,1172,994,1539
KMXK0B07790,8655,3433,3067,9690,3114,6402,4711,2307,1159,12966,13342,16531
KMXK0B07800,251,339,266,273,312,292.5,427,354,371,300,264,326
KMXK0B07810,2524,2789,3476,3913,2955,3434,4181,5248,4699,3531,3054,2938
KMXK0B07820,810,800,1210,800,687,743.5,876,905,813,878,734,619
KMXK0B07830,5149,5224,6289,10723,6802,8762.5,8630,7794,8761,6373,6084,5986
KMXK0B07840,58886,49580,62452,50263,73981,62122,72955,64829,52550,54548,69935,34043
KMXK0B07850,923,709,852,793,860,826.5,799,745,741,853,714,762
KMXK0B07860,11675,12051,20508,10761,11223,10992,13832,15325,14947,12357,13367,12123
KMXK0B07870,10157,11325,18000,4879,16832,10855.5,2662,3050,3043,12784,5672,9588
KMXK0B07880,8013,8532,14221,6488,7706,7097,5622,5641,4660,9940,8545,9538
KMXK0B07890,5785,6130,6734,6970,10252,8611,10052,9935,11040,6135,7169,5671
KMXK0B07900,3454,3651,3372,3377,3319,3348,2964,3588,3158,3357,3049,3571
KMXK0B07910,5984,6588,5678,6764,7048,6906,7365,7065,6353,7177,7762,6631
KMXK0B07920,598,649,674,515,457,486,863,1019,791,722,600,717
KMXK0B07930,261,379,360,438,436,437,522,647,524,382,393,450
KMXK0B07940,144151,148830,138276,196249,146873,171561,140483,125496,145229,136454,172106,140885
KMXK0B07950,9206,11956,7503,6679,7039,6859,11268,8292,9177,7911,9431,11486
KMXK0B07960,3356,3789,3298,4489,3954,4221.5,3115,3598,3396,5105,5143,5250
KMXK0B07970,8831,10184,10789,9151,8316,8733.5,13103,12225,13492,8639,8345,8384
KMXK0B07980,2790,2621,2981,2917,2620,2768.5,2518,2773,2653,3215,2732,3305
KMXK0B07990,1477,1360,1416,1617,1415,1516,1904,1810,1647,1496,1602,1289
KMXK0B08000,829,810,1044,921,695,808,836,884,898,808,739,748
KMXK0B08010,1478,1486,1511,1498,1401,1449.5,1708,1292,1324,1382,1431,1282
KMXK0B08020,3611,3257,3929,2608,2411,2509.5,2547,2723,1959,3258,3250,4453
KMXK0B08030,32,31,66,53,30,41.5,37,41,39,33,23,22
KMXK0B08040,7412,7877,10541,11258,8032,9645,8141,7787,8994,8302,7338,8752
KMXK0B08050,2709,3120,2862,2958,2878,2918,2624,2537,2519,2630,2604,3558
KMXK0B08060,4286,5516,4712,6096,6285,6190.5,9259,9949,7882,6628,7646,7708
KMXK0B08070,1438,1293,1623,1657,1556,1606.5,1398,1504,1388,1520,1247,1498
KMXK0B08080,3035,3906,2774,1928,2016,1972,2015,1757,2151,2855,2439,4757
KMXK0B08090,2295,2126,2125,1360,1223,1291.5,2202,2144,1968,1737,1968,1774
KMXK0B08100,2684,3204,3731,2770,2187,2478.5,2570,2509,2489,2515,2422,2520
KMXK0B08110,1280,1564,1472,1640,1409,1524.5,1833,1616,1715,1175,1080,1364
KMXK0B08120,3364,3744,3318,4104,4362,4233,2526,2834,2519,4326,4244,4258
KMXK0B08130,41829,49193,44861,43667,40095,41881,55400,54273,54317,39693,39191,52722
KMXK0B08140,3881,3757,4022,2885,2892,2888.5,4941,5084,4585,3865,4222,4063
KMXK0B08150,3139,3206,3325,3841,3591,3716,4453,4692,4245,3255,3193,3222
KMXK0B08160,1941,1727,2167,2408,1968,2188,3663,4470,4019,1926,1947,1824
KMXK0B08170,2609,2774,4606,2846,1876,2361,14259,21257,20521,3024,2681,2204
KMXK0B08180,2854,2916,3393,3318,2914,3116,4292,4539,4626,3053,2822,2576
KMXK0B08190,811,725,812,922,810,866,1034,960,897,702,713,570
KMXK0B08200,7784,7535,7250,13527,11888,12707.5,11758,14319,10784,8415,8517,3818
KMXK0B08210,1032,2241,1257,2471,2076,2273.5,1626,1886,1819,1363,1284,1651
KMXK0B08220,1307,1141,1032,1000,987,993.5,1251,1166,1308,1167,1263,1332
KMXK0B08230,3993,5064,5167,4614,4342,4478,5749,5738,5415,4502,4306,4139
KMXK0B08240,1158,1681,1330,2077,1615,1846,1798,1605,1389,1264,1455,1499
KMXK0B08250,2659,4854,3409,3161,4008,3584.5,3593,3046,3413,3075,2979,4961
KMXK0B08260,6223,5561,8560,7758,16957,12357.5,4360,12042,13477,5963,5659,6112
KMXK0B08270,2517,2512,2588,2855,2751,2803,2589,2799,2848,2329,2474,2355
KMXK0B08280,4774,5791,4948,11138,12736,11937,5286,5562,4895,6062,8144,4825
KMXK0B08290,1044,1232,1222,1875,1739,1807,1233,1521,1334,1509,1511,1333
KMXK0B08300,755,1158,855,1038,1520,1279,1415,1238,1083,1349,1364,2825
KMXK0B08310,610,626,702,701,998,849.5,904,978,909,636,756,661
KMXK0B08320,1732,2542,1911,1891,1547,1719,2064,2188,2040,2060,1749,2323
KMXK0B08330,513,807,526,481,407,444,610,607,583,606,492,851
KMXK0B08340,1113,968,1020,1267,654,960.5,1195,1956,1498,2039,2401,1105
KMXK0B08350,1659,1805,1385,1429,1494,1461.5,1041,1037,1036,1525,1437,2223
KMXK0B08360,5548,6018,4735,7244,6645,6944.5,8139,7065,6540,6525,7095,7885
KMXK0B08370,1270,1474,1321,1667,1281,1474,1502,1786,1514,1468,1435,1118
KMXK0B08380,4171,5983,5917,6879,6515,6697,7286,6553,6875,5963,6250,5348
KMXK0B08390,2544,2970,3523,3058,3033,3045.5,3474,3920,3599,4018,3801,3606
KMXK0B08400,4210,4718,4370,5513,6232,5872.5,5232,4903,5254,4697,5007,4745
KMXK0B08410,922,993,1056,1611,1112,1361.5,1373,1329,1266,971,1045,737
KMXK0B08420,504,444,417,570,417,493.5,697,610,628,493,434,461
KMXK0B08430,4865,4589,4002,5124,3830,4477,5621,6168,5246,4461,4556,4368
KMXK0B08440,330,238,332,163,144,153.5,329,468,451,215,194,202
KMXK0B08450,6266,7557,8195,12922,5155,9038.5,14199,10513,9646,7199,7685,4537
KMXK0B08460,102,163,210,223,337,280,426,593,717,282,251,114
KMXK0C00110,12234,6548,10289,404134,7225,205679.5,122542,20126,20810,4644,3948,2860
