"","Stan1","Stan2","Stan3","pH1","pH2","pH3","Temp1","Temp2","Temp3","Osmotic1","Osmotic2","Osmotic3"
"YGL256W",680,793,691,517,390,374,567,746,827,900,826,904
"YGL255W",1424,9974,10096,4961,471,586,4308,6850,9653,10076,8400,9065
"YGL254W",629,621,549,1053,972,967,1019,839,571,894,885,846
"YGL253W",7607,7307,6182,5136,4147,4845,4324,4886,5571,18765,16909,17942
"YGL252C",2136,2346,2283,2313,1728,1749,2227,2446,2296,2584,2481,2545
"YGL251C",518,623,640,737,591,557,866,930,734,671,519,555
"YGL250W",694,949,921,735,548,644,736,835,922,633,663,668
"YGL249W",427,455,445,263,229,224,314,447,659,489,531,443
"YGL248W",1175,1425,1536,1691,1340,1373,2013,2118,1685,1090,1163,997
"YGL247W",501,546,542,743,578,639,895,763,658,626,572,593
"YGL246C",800,764,724,806,601,570,908,923,873,1158,981,1114
"YGL245W",4347,4174,3688,2634,2433,2433,2338,2906,3520,4562,3867,4056
"YGL244W",2603,3152,2914,5177,3956,3904,5305,4524,2781,3408,3300,3531
"YGL243W",603,696,667,821,685,582,827,784,684,622,649,655
"YGL242C",1109,1339,1264,2283,1693,1850,2055,1993,1177,1210,1152,1115
"YGL241W",812,944,982,899,720,784,978,977,897,1102,1100,1052
"YGL240W",140,139,157,151,123,149,146,158,133,118,147,148
"YGL239C",18,23,17,5,8,12,14,16,24,5,24,31
"YGL238W",2016,2158,2240,1502,1041,1181,1332,1866,2264,2388,2247,2386
"YGL237C",810,964,992,1412,1136,1100,1630,1445,1128,979,910,857
"YGL236C",1003,1051,998,1430,1100,1208,1449,1318,965,1320,1191,1286
"YGL235W",0,0,2,1,0,0,0,0,0,2,1,0
"YGL234W",8137,7916,7256,5817,3851,4951,5357,5733,6348,10185,8131,8857
"YGL233W",963,882,947,809,798,793,1032,1120,1115,958,888,913
"YGL232W",966,1046,902,822,652,678,835,901,971,1007,1078,1107
"YGL231C",1294,1421,1427,1526,1145,1171,1352,1224,1053,1518,1279,1243
"YGL230C",56,76,72,34,30,34,118,96,184,118,155,125
"YGL229C",201,346,248,303,276,276,424,379,318,312,478,482
"YGL228W",3091,3689,3450,4752,3688,3543,5347,5421,4200,3382,3078,3267
"YGL227W",1346,1662,1525,1611,1415,1519,1687,1966,1914,1272,1181,1133
"YGL226C-A",779,863,769,492,533,467,501,572,747,932,844,825
"YGL226W",475,586,652,1389,1088,1157,1396,1248,646,675,537,591
"tV(AAC)G3",21,27,25,14,31,20,49,71,64,43,26,36
"YGL225W",2294,2110,2056,1340,1004,1027,973,1213,1571,2136,1965,1874
"YGL224C",1130,1755,2015,1728,876,835,913,1026,1037,937,925,895
"YGL223C",1215,1335,1265,1295,1095,1069,1351,1511,1405,1245,1270,1254
"YGL222C",223,211,204,406,344,397,488,460,226,144,128,115
"YGL221C",1619,1758,1773,3114,2544,2361,3190,2499,1779,2012,1746,1842
"YGL220W",1040,1224,1202,1966,1790,1873,2295,1785,1269,1365,1174,1145
"YGL219C",1698,2060,1983,3002,2386,2398,2923,2810,1788,2486,2500,2396
"YGL218W",0,0,0,0,0,0,0,0,0,0,0,0
"YGL217C",5,6,7,2,4,2,2,4,9,4,5,6
"YGL216W",497,501,560,853,622,688,985,817,578,575,478,414
"YGL215W",2701,3109,2927,6816,5362,5190,6309,5277,2805,3335,3222,3125
"YGL214W",4,7,5,1,3,1,2,1,6,4,4,9
"YGL213C",730,725,742,829,718,628,884,771,667,778,755,737
"YGL212W",334,410,402,511,372,432,627,603,425,421,414,435
"YGL211W",1002,1011,927,924,677,754,944,966,1112,1103,1159,1069
"YGL210W",1072,1165,1077,1762,1348,1281,1479,1494,1035,1526,1434,1350
"YGL209W",350,496,391,573,466,490,587,607,472,525,570,642
"YGL208W",1420,1686,1596,1868,1585,1696,2055,2268,1818,1270,1072,1148
"YGL207W",4626,5597,5295,6183,5036,5055,6064,6100,5141,6309,5590,5787
"YGL206C",2715,2897,2968,2693,2240,2265,2975,3238,3259,3408,2902,3034
"YGL205W",13759,16686,15837,13787,13892,12776,12772,13193,14394,14228,15008,14417
"tH(GUG)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612663-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL204C",260,261,303,404,337,340,336,361,288,344,384,308
"YGL203C",1504,1751,1510,3117,2360,2535,3573,2977,1778,1600,1504,1515
"tK(UUU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611082-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL202W",6501,7101,7925,8908,5463,5303,5562,5473,4833,5700,4889,5238
"YGL201C",1351,1405,1442,1465,1176,1234,1750,1817,1594,1475,1434,1546
"tK(CUU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611118-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL200C",3222,3729,3243,4498,3524,3952,4053,4079,3332,3723,3024,3090
"YGL199C",0,0,1,0,0,2,2,0,0,1,0,0
"YGL198W",207,229,226,118,106,138,131,151,189,176,189,152
"YGL197W",1889,2338,2360,3141,2894,2992,4050,3647,2770,1689,1719,1644
"YGL196W",2393,2263,2155,2784,2519,2612,2582,2332,1939,2554,2500,2487
"YGL195W",1720,1718,1624,1473,1232,1334,1603,1665,1696,2761,2219,2315
"YGL194C-A",209,240,276,353,314,305,370,310,291,200,273,250
"YGL194C",250,294,255,258,202,260,274,339,324,272,193,207
"YGL193C",319,304,342,403,351,319,539,499,410,403,369,332
"YGL192W",1532,1563,1731,1926,1665,1662,2419,2437,1949,1922,1949,1836
"YGL191W",6697,7996,7457,7172,6419,5997,7186,6713,7303,8845,8408,8498
"YGL190C",1558,1795,1766,2772,2459,2467,3136,2838,1934,1499,1437,1390
"YGL189C",10143,9798,9320,7297,5895,6488,5520,7429,8398,11344,10422,10106
"YGL188C-A",81,75,64,64,33,54,77,57,67,114,129,129
"YGL188C",810,888,810,367,357,353,276,355,725,1188,1176,1145
"YGL187C",6712,7605,6939,4792,4349,4276,4353,5035,6078,9944,9599,9523
"YGL186C",1484,1390,1347,1113,825,867,1068,1192,1271,1451,1301,1399
"YGL185C",898,1028,902,1484,1315,1239,1698,1544,1088,1450,1306,1408
"YGL184C",2448,3209,3748,3197,2390,1826,2062,2172,2221,1001,841,903
"YGL183C",83,162,120,93,69,66,146,178,151,70,82,116
"YGL182C",18,31,15,44,46,24,67,42,38,20,18,32
"YGL181W",1657,1792,1798,2969,2453,2500,3282,2875,1807,2285,2136,2214
"YGL180W",1564,2648,3161,3493,2003,1816,2632,2689,2125,1248,1246,1291
"YGL179C",286,414,395,471,275,370,580,560,519,632,558,601
"YGL178W",1143,1240,1152,1855,1323,1414,2140,1780,1426,1695,1647,1696
"YGL177W",0,0,0,0,0,0,0,0,0,0,0,0
"YGL176C",499,622,565,678,632,559,919,879,717,470,498,414
"YGL175C",118,195,179,194,128,153,281,330,231,173,216,175
"YGL174W",472,492,487,572,420,441,643,665,539,533,495,519
"YGL173C",4172,4511,4417,4937,4296,4338,5200,4929,4709,4466,4350,4512
"YGL172W",1106,1362,1212,1617,1379,1244,1710,1593,1372,1557,1387,1422
"YGL171W",1062,942,827,783,565,570,773,931,890,1250,1175,1177
"YGL170C",64,54,39,44,61,58,205,227,278,48,32,26
"tK(CUU)G2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612640-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL169W",896,1036,912,752,510,581,872,941,1081,1342,1382,1433
"YGL168W",136,113,109,62,60,65,59,67,97,110,113,93
"YGL167C",2339,2572,2686,3280,2466,2626,2685,2621,2259,2255,2095,2115
"YGL166W",225,237,278,344,274,270,387,346,300,307,303,274
"YGL165C",17,17,15,22,14,14,18,17,9,13,16,11
"YGL164C",864,912,915,1494,1149,1241,1557,1390,947,813,854,823
"YGL163C",984,1110,1199,1494,1186,1221,1877,1657,1317,1084,1056,1158
"YGL162W",217,180,191,204,189,188,332,374,297,370,310,323
"YGL161C",2084,2384,2296,3817,3078,2962,3634,3283,2293,2241,1814,1845
"YGL160W",1848,2362,2317,3942,2868,3180,3630,3094,2121,2421,2363,2346
"YGL159W",688,606,637,431,438,417,502,615,654,755,788,785
"tL(CAA)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611152-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL158W",27,50,36,49,36,24,43,47,36,35,42,27
"YGL157W",168,175,159,182,133,139,170,166,181,565,437,510
"YGL156W",5107,7156,7555,7268,5341,5160,5724,6117,6303,3527,3653,3147
"YGL155W",704,803,757,951,695,798,1109,1003,828,1007,892,917
"YGL154C",670,729,738,989,925,937,1098,1006,819,737,752,716
"YGL153W",399,545,462,754,589,630,964,736,561,451,432,414
"YGL152C",0,0,0,0,0,0,0,0,0,0,1,0
"YGL151W",1231,1481,1368,1908,1438,1501,2166,1802,1499,1500,1480,1470
"YGL150C",2121,2356,2214,2586,2180,2187,2906,2866,2325,2414,2217,2288
"YGL149W",40,46,52,104,58,86,74,95,54,39,42,38
"YGL148W",3993,4626,4821,5100,3134,3119,4007,4290,3573,3568,3247,3329
"YGL147C",5238,4847,4247,1529,1056,1253,872,1345,3036,4920,4246,3906
"YGL146C",574,620,581,586,382,462,806,723,778,1027,1006,969
"YGL145W",1093,1279,1223,1487,1065,1126,1610,1503,1370,1434,1418,1450
"YGL144C",559,628,658,514,323,335,522,530,555,601,703,597
"YGL143C",1027,984,940,889,852,887,923,828,1027,1369,1272,1336
"YGL142C",763,975,873,910,877,857,1134,1029,855,979,930,962
"YGL141W",1197,1498,1516,2242,1911,1751,2569,2076,1599,1333,1371,1326
"YGL140C",1136,1151,1131,1473,1212,1376,1600,1465,1171,1341,1138,1286
"YGL139W",1689,2073,2028,2383,1903,1859,2952,2685,2414,2272,2261,2243
"YGL138C",2,2,6,8,8,6,11,19,8,4,4,2
"YGL137W",3511,4017,3748,3588,2933,3160,3762,3599,3731,4448,4336,4133
"YGL136C",750,874,858,1015,743,791,1204,1279,1023,925,957,896
"YGL135W",7648,7916,7503,4260,3561,3562,3872,4621,7181,9742,8596,8634
"YGL134W",1000,1147,1128,1680,1276,1350,1850,1900,1509,1582,1632,1593
"YGL133W",1517,1650,1491,1819,1464,1519,2263,2336,2164,1673,1582,1590
"YGL132W",12,4,17,13,9,9,17,22,19,11,11,8
"YGL131C",657,772,610,827,592,658,1280,1279,1058,608,749,696
"YGL130W",1286,1527,1459,1817,1548,1558,1851,1847,1446,1566,1578,1546
"YGL129C",1582,1891,1630,1891,1592,1817,1881,1845,1468,2166,1828,2081
"YGL128C",377,450,414,966,698,807,1155,878,509,506,458,420
"YGL127C",443,495,417,604,550,500,717,751,511,778,677,673
"YGL126W",796,860,850,1096,745,854,1036,934,758,1031,890,802
"YGL125W",3589,3789,4087,4145,3004,2957,3210,3267,2848,3964,3129,3460
"YGL124C",974,1173,1151,1110,853,903,1135,1179,1264,1314,1261,1285
"YGL123W",12031,11197,10584,5081,3854,3937,3682,4351,8595,13489,11623,11436
"YGL123C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL122C",2297,2533,2336,3184,2301,2154,2862,2417,1993,2302,2094,2021
"YGL121C",2957,3721,3506,3077,2900,2794,4234,4539,4853,2044,2293,1895
"YGL120C",2005,1673,1447,1154,903,1044,1131,1220,1311,1932,1945,1859
"YGL119W",765,1079,863,1164,855,870,1185,1074,963,1079,1194,1125
"tW(CCA)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612546-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL118C",24,19,30,19,10,17,31,16,29,24,21,34
"YGL117W",1456,2893,3594,3752,1821,1342,2097,2108,1882,1203,1140,1089
"YGL116W",729,1009,1094,1094,817,723,1273,1186,923,812,902,870
"YGL115W",1499,1696,1625,1002,804,871,1018,1146,1792,1710,1758,1609
"YGL114W",1618,1829,1835,2427,1801,1763,2325,2035,1820,1752,1690,1820
"YGL113W",654,738,654,1054,785,677,1145,1066,785,741,715,723
"YGL112C",1711,1824,1807,2042,1539,1545,2001,1961,1957,2279,2031,2073
"YGL111W",1325,1252,1192,1692,1255,1458,1990,1856,1292,1581,1542,1656
"YGL110C",1168,1452,1258,1900,1456,1390,2061,1817,1473,1560,1443,1496
"YGL109W",52,61,41,48,45,27,48,45,60,36,47,46
"YGL108C",365,446,386,726,619,572,779,719,425,374,408,445
"YGL107C",1546,1893,1634,1656,1362,1370,1756,1746,1728,2443,2301,2500
"YGL106W",2062,2238,2240,2769,2249,2392,2479,2414,2181,2678,2374,2427
"YGL105W",4722,4431,4459,5268,4795,4757,5551,5253,4581,4911,4357,4640
"YGL104C",577,654,631,470,379,377,382,489,598,516,555,551
"YGL103W",1756,1719,1678,776,440,504,533,778,1153,1730,1711,1664
"YGL102C",11,5,7,42,54,42,33,25,9,6,8,8
"YGL101W",697,918,827,774,688,619,636,804,601,687,670,639
"YGL100W",1691,1675,1653,2182,1642,1757,1906,1839,1628,1873,1845,1717
"YGL099W",1118,1040,1028,1365,950,1106,1513,1301,969,1223,1213,1190
"snR82",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652717-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL098W",661,830,818,1157,901,999,1238,1195,860,838,829,829
"tH(GUG)G2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611188-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL097W",1486,1536,1389,1257,888,1069,1140,1281,1329,2035,1908,1779
"YGL096W",1234,1053,1077,1439,1828,1745,1743,1769,1302,284,305,347
"tE(UUC)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611219-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL095C",1311,1456,1390,2544,1999,2103,2808,2304,1496,1790,1613,1708
"YGL094C",1227,1278,1202,1004,840,911,1366,1547,1597,1058,1108,999
"YGL093W",1372,1502,1512,1792,1411,1535,2180,2022,1606,1203,1352,1210
"YGL092W",1831,1906,1757,1899,1503,1748,2256,2279,2028,2124,1924,2062
"YGL091C",1017,1207,1058,1208,829,902,1241,1217,1238,1476,1457,1393
"YGL090W",526,651,657,801,663,669,854,943,719,650,737,743
"YGL089C",119,90,93,64,59,66,152,172,129,112,109,84
"YGL088W",1,1,0,0,1,0,5,0,0,0,0,1
"snR10",4,9,6,18,20,7,33,30,13,23,13,17
"YGL087C",1365,1533,1502,2257,1985,2160,2448,2315,1661,1487,1409,1380
"YGL086W",1000,1194,1169,1546,1120,1124,1437,1247,1225,1129,1166,1206
"YGL085W",641,754,678,789,609,624,761,841,711,666,639,611
"YGL084C",1511,1808,1636,1392,1398,1284,1868,1768,1896,2034,1854,1933
"YGL083W",588,764,664,841,765,735,1009,913,795,840,798,881
"YGL082W",1391,1737,1637,2636,2151,2072,2510,2337,1475,1354,1390,1323
"YGL081W",219,300,254,314,336,251,480,433,427,189,202,207
"YGL080W",2256,3036,2937,4472,3396,3459,5259,5063,3366,2273,2121,2163
"YGL079W",513,599,538,590,554,487,647,714,642,628,559,616
"YGL078C",2436,1958,1834,1979,1526,1618,1766,1700,1456,2688,2341,2383
"YGL077C",4003,4242,3623,2078,1658,1634,2117,2730,3863,4550,4163,4172
"YGL076C",9895,9055,8820,3743,3031,3205,3038,4480,7501,10166,9457,9292
"ENSRNA049652751-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR39",0,0,0,0,0,0,0,0,0,0,0,0
"snR39B",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652737-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL075C",239,324,349,394,286,307,500,428,337,289,303,291
"YGL074C",22,38,33,46,27,42,55,51,29,41,61,54
"YGL073W",1601,1775,1883,3254,2658,2611,3303,3205,2000,2135,2125,2018
"YGL072C",0,1,0,1,3,1,1,1,2,0,2,0
"YGL071W",772,807,725,1142,938,882,1761,1640,1116,1522,1397,1401
"YGL070C",721,867,832,1255,762,947,1030,873,696,904,920,996
"YGL069C",1,0,0,1,0,2,1,0,0,1,0,1
"YGL068W",399,439,417,201,183,186,175,242,430,497,466,482
"YGL067W",745,690,746,527,445,470,551,655,703,884,871,939
"YGL066W",1307,1392,1488,2455,1931,1882,2663,2571,1670,1510,1560,1564
"YGL065C",838,1000,905,828,669,663,756,882,991,1007,940,886
"YGL064C",501,672,552,621,429,497,686,694,631,936,888,880
"YGL063W",270,234,277,361,292,344,439,411,332,428,329,360
"YGL063C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL062W",12071,10724,10121,12223,12220,12120,12266,11806,9573,16085,15422,15851
"YGL061C",531,650,637,1096,810,983,1145,986,722,740,753,758
"YGL060W",624,737,683,792,573,530,693,782,819,743,590,590
"YGL059W",1428,2166,2460,2520,1557,1649,1846,2059,1816,1200,1204,1285
"YGL058W",871,940,883,1030,775,837,1271,1150,1038,949,911,886
"YGL057C",432,509,512,373,305,332,481,520,532,556,585,530
"YGL056C",2785,3424,3294,4855,3572,3409,4757,4441,3248,3312,3435,3449
"YGL055W",34376,45276,47701,34770,29335,24129,22856,28555,32257,35361,40348,34406
"YGL054C",2350,2603,2581,1832,1443,1493,1608,1982,2617,2749,2707,2646
"tE(UUC)G2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612489-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL053W",978,1069,902,1009,819,1008,987,1087,1026,1431,1362,1336
"YGL052W",103,122,122,125,157,125,167,164,116,113,125,96
"YGL051W",123,181,129,95,93,90,119,135,186,147,151,151
"tR(UCU)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611264-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL050W",715,736,824,1433,1108,1132,1583,1209,812,981,1106,1052
"YGL049C",1268,1236,1428,2257,1832,1893,2343,2240,1398,1535,1487,1636
"YGL048C",5450,6170,5595,3853,3236,3397,3009,4246,5016,6363,6446,6185
"YGL047W",381,599,537,814,564,593,785,642,542,186,202,186
"tV(AAC)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612439-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL045W",1163,790,831,1072,1616,1494,1316,1056,953,1195,1137,1060
"YGL044C",850,930,867,2299,1783,1807,2380,1850,926,993,889,907
"YGL043W",920,1038,975,955,758,732,972,1260,1141,1196,1122,1091
"YGL042C",181,150,167,223,108,163,214,207,151,192,143,169
"YGL041C-B",6,4,3,3,1,9,10,15,3,6,14,3
"YGL041W-A",208,198,202,192,158,160,201,223,247,269,242,236
"YGL041C",0,0,0,0,0,0,0,0,0,0,0,0
"YGL040C",2283,2922,2557,2303,1724,1965,2184,2332,2567,3350,3021,3128
"tL(CAA)G2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611311-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL039W",426,502,390,318,219,246,358,360,443,875,866,903
"YGL038C",982,1325,1282,1544,1116,1168,2145,2000,1744,1007,972,1006
"YGL037C",8709,11326,12081,14286,13071,12462,13612,14318,12156,9154,8810,7817
"YGL036W",1243,1684,1675,3001,2295,2296,3382,2929,1892,1473,1238,1341
"YGL035C",2600,3281,3046,4313,3519,3371,5027,4940,3507,3223,3004,2967
"YGL034C",6,2,8,12,19,8,11,9,10,9,11,4
"YGL033W",60,91,66,29,30,25,54,80,101,193,220,203
"YGL032C",677,703,580,1256,1340,1293,2160,1575,985,430,461,438
"YGL031C",8730,8853,8086,5203,3895,4358,4263,5230,7048,10840,10023,9958
"YGL030W",8758,8424,7696,3096,2107,2358,1971,2431,5932,10053,8828,8270
"YGL029W",914,894,762,1040,771,834,774,915,709,900,840,834
"tF(GAA)G",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612365-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGL028C",2251,2141,2165,2124,2217,2029,2245,2636,2248,1951,1680,1667
"YGL027C",1382,1522,1392,1617,1293,1376,1732,1725,1624,1617,1547,1465
"YGL026C",4900,5499,5859,5086,3431,2977,3282,3498,3990,4083,3543,3480
"YGL025C",644,751,748,1893,1533,1601,1977,1538,704,677,704,643
"YGL024W",11,9,12,36,18,13,19,6,7,14,8,8
"YGL023C",1875,2085,1976,3236,2614,2592,3283,2989,1811,1979,1860,1903
"YGL022W",3146,3448,3240,3753,2939,3110,3900,3759,3302,3836,3197,3116
"YGL021W",1489,1885,1699,3143,2553,2318,3898,3239,1943,2304,2511,2176
"YGL020C",1047,1114,1090,870,750,737,811,884,1041,952,1023,912
"YGL019W",1665,1748,1623,2163,1765,1822,2151,1978,1555,1765,1519,1577
"YGL018C",478,557,470,483,403,411,554,664,643,623,615,600
"YGL017W",555,541,597,516,320,373,545,627,619,474,484,497
"YGL016W",743,734,664,688,588,580,750,747,695,802,731,779
"YGL015C",18,24,8,22,11,15,17,13,7,10,15,8
"YGL014W",1923,1948,1729,2562,2178,2127,2688,2505,2025,2540,2283,2186
"YGL014C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGL013C",1797,2421,2111,2804,2277,2284,3351,3246,2533,2739,2910,2682
"YGL012W",5353,4645,4251,3245,2332,2860,2575,2750,3352,5810,4420,4445
"YGL011C",5003,5844,5523,5552,4337,4219,4940,5232,4899,6103,5801,5633
"YGL010W",1000,1262,1341,1430,1187,1091,1707,1536,1592,1205,1285,1140
"YGL009C",11678,11465,10070,11407,9979,10283,11416,11536,9890,14242,13413,13312
"YGL008C",37852,33670,30383,15243,13381,13819,14981,20050,30889,53094,51105,50900
"YGL007C-A",20,16,22,7,8,18,19,14,15,7,9,17
"YGL007W",82,102,145,122,139,102,150,156,153,57,56,39
"YGL006W-A",20,28,23,18,14,7,20,26,33,38,42,41
"YGL006W",3311,4600,4669,5136,3531,3726,5077,4702,4163,3585,3413,3320
"YGL005C",1483,1716,1548,1979,1469,1712,2170,2327,1938,1341,1295,1326
"YGL004C",728,847,749,1110,936,902,1181,1039,874,828,758,848
"YGL003C",841,1022,926,1256,1050,1068,1398,1354,1119,928,947,950
"YGL002W",801,901,958,705,616,625,810,888,956,1218,1191,1129
"YGL001C",2959,3412,3551,2720,1815,1895,1224,1485,1776,2947,2467,2516
"YGR001C",1306,1473,1296,1040,774,886,935,1096,1276,1294,1221,1223
"YGR002C",891,1073,1054,1067,821,859,1299,1225,1147,1194,1054,1157
"YGR003W",874,1040,1081,1249,854,887,1465,1425,1133,1255,1210,1297
"YGR004W",415,434,386,329,259,339,362,417,459,418,410,459
"YGR005C",1888,2368,2233,3186,2636,2666,3148,2825,2096,2454,2365,2361
"YGR006W",235,309,297,367,268,300,402,424,317,306,238,239
"YGR007W",1079,1261,1298,1180,1060,1065,1243,1255,1209,1565,1537,1488
"YGR008C",6424,8413,8700,8014,8527,7611,5824,6140,6926,3327,3485,2839
"YGR009C",1972,2008,1936,2969,2463,2352,3328,2961,2002,2355,2411,2340
"YGR010W",902,1150,1082,1309,1083,1064,1370,1407,1149,1801,1716,1655
"YGR011W",72,96,74,163,131,132,171,133,91,162,141,151
"YGR012W",1172,1285,1258,1315,943,1059,1384,1479,1239,1284,1253,1362
"YGR013W",1027,1138,1121,2066,1505,1520,2196,2067,1283,1125,1091,1141
"YGR014W",3382,3609,3307,4723,4002,4306,5303,4682,3696,4593,3967,4197
"YGR015C",573,590,635,623,489,498,649,739,705,678,705,686
"YGR016W",212,224,191,140,83,109,144,176,272,248,276,250
"YGR017W",893,1167,1007,1684,1280,1257,1697,1649,1061,1052,973,928
"YGR018C",12,22,17,5,5,2,7,10,9,20,11,15
"YGR019W",2035,2633,2690,2323,1665,1675,2310,2589,2921,1917,1939,1831
"YGR020C",2106,2333,2131,2009,1477,1631,1485,1839,1917,2086,2052,1938
"YGR021W",957,979,920,1757,1558,1657,1993,1728,986,871,806,922
"YGR022C",2,1,2,2,0,0,0,3,2,0,2,0
"YGR023W",716,769,766,1733,1373,1333,2171,2113,1088,621,574,541
"tD(GUC)G1",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611354-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGR024C",1102,1248,1140,801,557,620,781,979,1344,1203,1154,1102
"YGR025W",182,226,182,237,177,175,198,261,194,181,202,187
"YGR026W",2226,2496,2357,2110,1827,1771,1733,2098,2431,1992,1956,1953
"YGR027C",10776,10745,10406,12752,9810,10371,10115,9787,8769,13433,11422,11720
"YGR027W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGR027W-B",41,56,72,52,52,27,35,87,101,60,66,96
"tE(UUC)G3",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049611407-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGR028W",1296,1567,1586,1113,815,887,1015,1212,1408,1548,1539,1550
"YGR029W",1268,1713,1775,2365,1769,1778,2181,1982,1649,1664,1801,1628
"tD(GUC)G2",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612305-T1",0,0,0,0,0,0,0,0,0,0,0,0
"snR46",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049652728-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGR030C",658,664,589,489,518,437,614,669,628,657,655,563
"YGR031W",808,805,761,1406,1201,1249,1583,1323,833,966,883,887
"YGR031C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGR032W",6531,7843,8500,8036,5149,5489,7621,8113,8032,6318,5594,5549
"YGR033C",1960,2513,2359,2514,1966,2002,2670,2735,2376,1835,1815,1753
"YGR034W",7189,7530,6835,4828,3127,3614,3518,4068,5453,9117,8230,7924
"YGR035C",41,88,76,125,46,43,288,224,129,97,111,110
"YGR035W-A",109,139,124,214,172,233,274,222,125,172,192,162
"YGR036C",291,349,284,363,301,334,453,486,305,381,440,406
"YGR037C",3916,5062,4502,4491,3809,3541,3251,3858,3702,6020,5706,5445
"YGR038W",788,903,866,815,662,764,854,953,884,978,834,754
"tS(AGA)G",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049612245-T1",0,0,0,0,0,0,0,0,0,0,0,0
"YGR038C-B",7,4,4,6,6,1,3,6,12,8,9,23
"YGR038C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YGR039W",101,108,84,152,112,87,220,194,138,139,148,139
"YGR040W",778,898,787,806,617,713,967,1049,978,895,860,893
"YGR041W",646,667,617,621,642,650,636,808,730,625,535,548
"YGR042W",798,811,758,1419,1192,1170,1566,1358,833,910,917,908
"YGR043C",5786,7472,8042,6693,6463,5952,8070,8749,9082,7920,7724,6960
"YGR044C",1718,2537,2543,3554,2751,2569,4039,3711,2804,879,936,784
"YGR045C",91,143,160,182,154,150,226,197,139,114,121,141
"YGR046W",2233,2957,2760,3788,2932,2957,4412,3969,2970,2924,3052,2978
"YGR047C",878,1079,1012,1293,888,850,1287,1383,1053,906,991,996
"YGR048W",1777,2253,2078,2618,2015,1878,2055,2041,1747,2134,2082,2067
"YGR049W",2674,3471,3790,7768,4558,4552,4469,4259,2389,3202,2838,2971
"YGR050C",217,247,214,312,244,207,230,227,226,225,181,235
"YGR051C",164,270,251,480,324,311,400,377,194,298,243,295
"YGR052W",848,806,870,640,808,800,588,712,787,832,712,713
"YGR053C",244,410,338,332,256,217,307,386,358,248,245,238
"YGR054W",2576,2511,2276,2964,2441,2473,3307,3185,2566,3302,2903,3068
"YGR055W",2982,2050,1534,1436,1242,1390,2366,2445,2451,1451,1162,1183
"YGR056W",1030,1036,1006,1374,1176,1150,1588,1544,961,1215,1089,1209
"YGR057C",579,639,623,443,371,385,501,568,830,797,915,863
"YGR058W",658,789,720,922,714,850,1052,1119,744,989,940,1027
"YGR059W",95,117,98,112,144,177,337,320,270,97,110,127
"snR48",38,42,43,107,51,48,111,70,54,45,32,37
